start,end,end_idx,end_date,pattern_label,label_confidence,current_price,future_return,future_low,future_high,future_low_price,future_high_price,trend_slope,residual_std,pattern_range,n_maxima,n_minima,symmetry_score,drawdown,volatility_ratio,compression_ratio,breakout_strength,return_mean,return_std,score_double_bottom,score_double_top,score_ascending_channel,score_descending_channel,score_high_tight_flag,score_head_shoulders,score_inverse_head_shoulders,score_range,pattern_idx,split
5675,5707,5706,2022-08-17,descending_channel,0.8053936031983419,93.6500015258789,0.03139343047633895,0.030218919219906937,0.03278162994984957,96.4800033569336,96.72000122070312,-0.4183363732704289,3.146011965918066,16.79666901634767,3.0,2.0,0.5110143220207808,-0.15268310771912885,0.9355552782786719,0.8260259814844605,-0.46298865980209725,-0.0031959884414157432,0.015100456028661537,0.3629293464782347,0.6412382418158923,0.40539360319834183,0.8053936031983419,0.22018258459150825,0.39215140338813115,0.0,0.3126390638637987,3,train
5676,5708,5707,2022-08-18,descending_channel,0.8325985940439833,96.58999633789062,0.0013459456231649548,-0.0011387616226038455,0.037581582155920445,96.4800033569336,100.22000122070312,-0.4415114683373096,3.0039251554986914,16.31333670026695,3.0,3.0,0.49652663108357786,-0.14828957707014123,0.6743190447506298,0.45318242284531773,-0.20014310945513214,-0.0035188364257612214,0.014515469362636462,0.532458078430558,0.6175213669523314,0.4325985940439832,0.8325985940439833,0.31266856485209604,0.3713630992290318,0.14469256785931914,0.28256766802686406,3,train
5680,5712,5711,2022-08-22,descending_channel,0.8026903669989669,96.4800033569336,0.03876448728896891,0.02964337563688013,0.049129329382728404,99.33999633789062,101.22000122070312,-0.38579176038590896,3.184570936481362,16.31333670026695,3.0,3.0,0.1853290862739393,-0.14828957707014123,0.5390496515097964,0.32146739361508014,-0.05506725601157133,-0.0021841486215658174,0.014500513922769688,0.5441050467374302,0.4640478653124933,0.4026903669989668,0.8026903669989669,0.40842865514885407,0.0,0.15342779408947327,0.3619561096996208,3,train
5681,5713,5712,2022-08-23,descending_channel,0.7841236705052337,100.22000122070312,0.009978048172218697,-0.008780731112490892,0.009978048172218701,99.33999633789062,101.22000122070312,-0.36120843887328774,3.3348729947014735,16.31333670026695,3.0,3.0,0.1853290862739393,-0.14828957707014123,0.5669166829890604,0.34360770422146686,0.07264003649674013,-0.001417133828334753,0.014892758157144213,0.5736922815943801,0.462086297562301,0.3841236705052337,0.7841236705052337,0.4205046404033475,0.0,0.38595216973273505,0.4013859392808793,3,train
5682,5714,5713,2022-08-24,descending_channel,0.7584446262106088,101.22000122070312,-0.01857345248112848,-0.018573452481128516,0.038233501980989404,99.33999633789062,105.08999633789062,-0.3295161260304658,3.5513466656014634,16.31333670026695,3.0,3.0,0.1853290862739393,-0.14828957707014123,0.6086534133247805,0.46820064859927835,0.18992644187236174,-0.0010196610923193373,0.0152312470255799,0.5971495626695045,0.462086297562301,0.35844462621060885,0.7584446262106088,0.3892827566608246,0.0,0.4035451305390783,0.45364756666797323,3,train
5683,5715,5714,2022-08-25,descending_channel,0.755293774155976,99.33999633789062,0.016609639487670882,-0.0003019808778210731,0.05788202347463556,99.30999755859376,105.08999633789062,-0.3071896771182048,3.6580040574360684,16.31333670026695,4.0,3.0,0.40232935037919126,-0.14828957707014123,0.5900115443603756,0.4273930822284358,0.13353066753679776,-0.0016162672901933455,0.01491331718714027,0.5858704078023917,0.462086297562301,0.35529377415597596,0.755293774155976,0.3916683449948404,0.2710104931918658,0.3950857643887437,0.4884785918908743,3,train
5687,5719,5718,2022-08-29,range,0.8000220701964103,105.08999633789062,-0.05500046608349599,-0.12113422943330343,-0.05500046608349585,92.36000061035156,99.30999755859376,-0.08070204940825462,4.059158423947981,16.31333670026695,4.0,4.0,0.41806282982638476,-0.14828957707014123,0.6593059170000244,0.6529192402854184,0.3638125293478964,-0.0019472260607154904,0.014700512775296463,0.6319267801646115,0.462086297562301,0.2600146571274499,0.6600146571274499,0.38697377781666753,0.2599970575788304,0.4296280436604085,0.8000220701964103,7,train
5688,5720,5719,2022-08-30,range,0.8727294421669503,99.30999755859376,-0.028395929555434615,-0.06998285287583095,-0.028395929555435018,92.36000061035156,96.48999786376952,-0.010113094326103491,3.5692786747949685,16.31333670026695,4.0,4.0,0.7717615808304059,-0.14828957707014123,0.6370476425152061,0.5639242800155526,0.2113810306802949,-0.00270375200684594,0.014459015486684282,0.6014404804310911,0.462086297562301,0.2564461489818999,0.6564461489818999,0.3541172218046543,0.2599970575788304,0.4067633188602683,0.8727294421669503,7,train
5689,5721,5720,2022-08-31,range,0.8179763055166781,96.48999786376952,-0.04280233542184281,-0.04280233542184275,-0.03596228933077883,92.36000061035156,93.0199966430664,0.048013743067766124,2.857600434858828,12.986668914622406,4.0,4.0,0.7132959803373482,-0.12173099935126919,0.800135218338749,0.7198668010536485,-0.013090401641441285,-0.002943259171670768,0.014505557653113713,0.581609294677183,0.46518232603677373,0.6630422137085231,0.26304221370852315,0.3242171253098704,0.23694188529915491,0.37733566449400957,0.8179763055166781,7,train
5690,5722,5721,2022-09-01,range,0.7009919454289189,92.36000061035156,0.00714590762617276,0.005088796206119017,0.007145907626172843,92.83000183105467,93.0199966430664,0.08657131539994875,2.2495506144003583,8.659998585846346,4.0,4.0,0.5700541815404502,-0.08421530481378603,1.4815405553767966,1.3254736089018804,-0.3929947870067351,-0.0021749505237440908,0.013423168300572264,0.5620669993566784,0.5416668525481404,0.6816779626283066,0.2816779626283066,0.26283686923617483,0.23213068804448495,0.32702072537709814,0.7009919454289189,7,train
5695,5727,5726,2022-09-06,range,0.8390042989777631,92.83000183105467,-0.0520306122566389,-0.05203061225663874,0.00010766461961453366,88.0,92.83999633789062,-0.031060677935764728,2.7802774177254252,9.556666066315096,5.0,4.0,0.41262599739894057,-0.09336632985888238,1.545341143981876,1.935853346906496,-0.3981514346920092,-0.0007515334887996826,0.012475018813243071,0.31433535928767903,0.5507151858235292,0.24497329197540013,0.6449732919754001,0.2347926622295598,0.2564267674857236,0.004848065762668913,0.8390042989777631,7,train
5696,5728,5727,2022-09-07,range,0.7499902027231373,88.0,0.01306819915771479,0.013068199157714844,0.06818181818181812,89.1500015258789,94.0,-0.09289718909463748,3.0079587340271203,12.74666342145833,5.0,4.0,0.5596230155851244,-0.12453183711362759,1.5305141537515834,2.5820375936079056,-0.5560932218505115,-0.002075331600977998,0.01311974546611386,0.34828697711499346,0.5770268077321289,0.27536329898809586,0.6753632989880959,0.18991909113880862,0.31848208830067476,0.09122625909333501,0.7499902027231373,7,train
5697,5729,5728,2022-09-08,descending_channel,0.7018599035046887,89.1500015258789,0.04139085528720465,0.04139085528720465,0.054402674044971455,92.83999633789062,94.0,-0.1461822504172208,3.108023303780391,13.589996347890612,5.0,4.0,0.5869507941579026,-0.13277099705979956,1.3665098699526226,2.422457874239956,-0.5836400432547748,-0.002708656963930833,0.012953377856402356,0.35459882143415694,0.5815551898016297,0.3018599035046888,0.7018599035046887,0.20562931372322601,0.32974625848546135,0.10728457218011667,0.6725327119402542,3,train
5701,5733,5732,2022-09-12,descending_channel,0.7275408520592237,94.0,-0.008829806713347677,-0.033617060235206164,0.00106381355447982,90.83999633789062,94.0999984741211,-0.19051756583816595,3.0126279924304185,12.36332957949869,5.0,5.0,0.5850628384671346,-0.12078675763469926,1.5244851882461201,1.6951550874553936,-0.18118099922010447,-0.0015677629075191873,0.013319402928384232,0.4126314651932559,0.5337962944191242,0.3275408520592237,0.7275408520592237,0.2825829033812346,0.25226461858144034,0.08320279489122298,0.5764297865209891,3,train
5702,5734,5733,2022-09-13,descending_channel,0.7290888350810015,93.16999816894533,0.009981757255049099,-0.02500806994575344,0.009981757255048906,90.83999633789062,94.0999984741211,-0.19288681212990824,3.0101765597711023,12.36332957949869,4.0,5.0,0.7007274978924611,-0.12078675763469926,1.3984539829967184,1.3629712927510707,-0.16001626247815504,-0.0016232252309562006,0.013295979470201526,0.40993531986128917,0.42844439294556674,0.3290888350810016,0.7290888350810015,0.3524130407382338,0.2542867275804154,0.08320279489122298,0.5720769458605829,3,train
5703,5735,5734,2022-09-14,descending_channel,0.7260266783774653,94.0999984741211,-0.03464401901267853,-0.03464401901267855,-0.022316668524693162,90.83999633789062,92.0,-0.18836150537604424,3.016866974149264,12.36332957949869,4.0,5.0,0.7007274978924611,-0.12078675763469926,1.4627684102277863,1.189761102803516,-0.07320034987689146,-0.0011818295483011637,0.013235764344617406,0.4154893726627547,0.4228903401441012,0.32602667837746524,0.7260266783774653,0.36765975986927024,0.2501211879793162,0.08320279489122298,0.5804761485952538,3,train
5704,5736,5735,2022-09-15,descending_channel,0.7321748247456532,90.83999633789062,0.0056142905855417966,-0.0024217701472629694,0.012769745804420696,90.62000274658205,92.0,-0.20073503669522194,3.038929134394954,12.36332957949869,5.0,5.0,0.7603124907445454,-0.12078675763469926,1.7630856035284574,0.6997688854704939,-0.1732274198586969,-0.0008372075698491595,0.012729156867506143,0.3853464464586104,0.5384738305212713,0.3321748247456532,0.7321748247456532,0.39751963334943685,0.27272838263242444,0.08320279489122298,0.5593097493143002,3,train
5708,5740,5739,2022-09-19,descending_channel,0.8306070451195264,92.0,-0.014999970145847434,-0.06358693993609887,-0.014999970145847308,86.1500015258789,90.62000274658205,-0.308822164787222,2.4809453598736964,12.36332957949869,5.0,5.0,0.7603124907445454,-0.12078675763469926,0.6248761003412704,0.3937912101629697,-0.12119160102418881,-0.0017126770337209736,0.012249560067402392,0.48951219167838944,0.5407924760124463,0.4306070451195264,0.8306070451195264,0.3487868352720746,0.27446736675080574,0.366587911146587,0.338154170868777,3,train
5709,5741,5740,2022-09-20,descending_channel,0.842842977091046,90.62000274658205,-0.008717732195799743,-0.04932687138846659,-0.0017656550127993498,86.1500015258789,90.45999908447266,-0.32400907729028156,2.411354640831092,12.36332957949869,5.0,5.0,0.27608501950680875,-0.12078675763469926,0.6228791091446451,0.3937912101629697,-0.16527332624837884,-0.0019532012671635464,0.012224596436625386,0.4797521176015285,0.5521701714646267,0.44284297709104603,0.842842977091046,0.3487868352720746,0.3740766660595771,0.35805463955745176,0.3083972350776437,3,train
5710,5742,5741,2022-09-21,descending_channel,0.8559991653553174,89.83000183105469,0.007013216526509901,-0.06423248530388226,0.007013216526509991,84.05999755859375,90.45999908447266,-0.34152065297608447,2.334792416482887,12.36332957949869,5.0,4.0,0.27608501950680875,-0.12078675763469926,0.635207169709047,0.3937912101629697,-0.23672111583563235,-0.002269084437095085,0.012282083848065083,0.4797521176015285,0.5681313468930811,0.45599916535531737,0.8559991653553174,0.3487868352720746,0.3860475476309179,0.34608375798611096,0.2748743548397905,3,train
5711,5743,5742,2022-09-22,descending_channel,0.8655492884335415,90.45999908447266,-0.04764534161192089,-0.07074952012659763,-0.046318842403409444,84.05999755859375,86.2699966430664,-0.3531298735274567,2.2671456294176693,12.36332957949869,5.0,4.0,0.27608501950680875,-0.12078675763469926,0.5578303113274837,0.33985537188336457,-0.22148813743550527,-0.0025618820634446537,0.012032283266114479,0.4797521176015285,0.565597004838559,0.4655492884335415,0.8655492884335415,0.39172290648673863,0.38414679109002636,0.3479845145270025,0.25198304174312375,3,train
5715,5747,5746,2022-09-26,descending_channel,0.8942313155359399,84.05999755859375,0.026290734578384645,0.02629073457838471,0.06257437888412976,86.2699966430664,89.31999969482422,-0.4084774168355681,2.273103499061997,17.59999848412108,4.0,4.0,0.38693185785608597,-0.17194775388899852,0.45774380566671585,0.7279592396310552,-0.4342802739664293,-0.005558590470482757,0.011676881592055178,0.4708997310952933,0.5936267600798312,0.4942313155359399,0.8942313155359399,0.2458616887511984,0.42080501747197724,0.3463967074556342,0.3146448718718846,3,train
5716,5748,5747,2022-09-27,descending_channel,0.8920492006871531,86.2699966430664,0.03535415753378182,0.01958968943048034,0.035354157533781905,87.95999908447266,89.31999969482422,-0.39586624115676006,2.2328723436766453,16.903330495026033,4.0,4.0,0.3616643551061801,-0.16514147512099764,0.44529860546293476,0.6716096952291745,-0.37389087128419396,-0.00527249317608797,0.011719669865211975,0.4717611100785103,0.5903568257512942,0.49204920068715297,0.8920492006871531,0.2595049919457314,0.4168311188983954,0.3462481983454478,0.3130466270730493,3,train
5717,5749,5748,2022-09-28,descending_channel,0.869863289652573,89.31999969482422,-0.009292452237914334,-0.015226160042523751,-0.005150012159027217,87.95999908447266,88.86000061035156,-0.3606322475891979,2.206355918865653,16.903330495026033,3.0,4.0,0.9140210271531992,-0.16514147512099764,0.6775429171802733,0.6716096952291745,-0.19434039039695472,-0.004702339754565955,0.012427317285063473,0.4717611100785103,0.5575821991160933,0.46986328965257296,0.869863289652573,0.2595049919457314,0.3922501489219947,0.3462481983454478,0.35449541929990946,3,train
5718,5750,5749,2022-09-29,descending_channel,0.8601922335596796,88.48999786376953,-0.005989363680546236,-0.005989363680546256,0.03740541606842429,87.95999908447266,91.8000030517578,-0.32486124122596965,2.1663411558195786,17.709996551341156,3.0,4.0,0.9179372514591323,-0.17166949271538134,0.6169495164170414,0.5504935352562477,-0.15198573941992047,-0.004792002060226718,0.013031719604416153,0.47076992135652584,0.5474495300471283,0.46019223355967953,0.8601922335596796,0.296527375447624,0.38640137700429433,0.34641908776578056,0.4105569671547499,3,train
5722,5754,5753,2022-10-03,descending_channel,0.8458616012172228,88.86000061035156,0.03308578011717639,0.03308578011717622,0.10195810821926043,91.8000030517578,97.91999816894533,-0.20880247211176375,1.5415936207449406,8.303332020904953,4.0,4.0,0.4664795107685614,-0.08856257805671974,1.0145592794081746,1.624447050086711,-0.29365715708233536,-0.0015785652790178619,0.009162649330604618,0.4942997142194986,0.6628258685101167,0.44586160121722285,0.8458616012172228,0.1651645417632225,0.431373118089027,0.3561521765755837,0.323005071162192,3,train
5723,5755,5754,2022-10-04,descending_channel,0.8083925495081744,91.8000030517578,0.017102392621262074,0.01710239262126234,0.06666661126075346,93.37000274658205,97.91999816894533,-0.18396008725506421,1.704718703711666,8.303332020904953,4.0,4.0,0.4664795107685614,-0.08856257805671974,1.163633277165859,1.5597883999796347,0.00020076551207167572,-0.0007972656483875886,0.009901780576361452,0.4942997142194986,0.6083898389610018,0.4083925495081744,0.8083925495081744,0.20599156392505868,0.39054609592719086,0.3969791987374198,0.4017715694047098,3,train
5724,5756,5755,2022-10-05,descending_channel,0.7388897726882194,93.37000274658205,0.011245532735102141,0.011245532735102204,0.04873080527492912,94.41999816894533,97.91999816894533,-0.14958263771974128,1.9702158739429294,8.303332020904953,3.0,4.0,0.37775983741722363,-0.08856257805671974,1.2962399928363348,1.9645722821532823,0.22260178600898603,-0.00011476164116163128,0.010622293418311859,0.5344443633491153,0.4208951569460865,0.33888977268821935,0.7388897726882194,0.2426033832269207,0.044841383361648564,0.4335910180392819,0.5149841595314969,3,train
5725,5757,5756,2022-10-06,descending_channel,0.6857534858106805,94.41999816894533,0.03706841842696779,-0.0013767978811584092,0.03706841842696784,94.29000091552734,97.91999816894533,-0.1093040673264296,2.2461861930483025,8.616666168040375,3.0,4.0,0.40038681249714836,-0.08856257805671974,1.3249690147690767,2.289638067117612,0.3564797170537087,0.0003121079624247916,0.010935872171396596,0.5597681636617002,0.42195351768537487,0.28575348581068055,0.6857534858106805,0.2550773030360256,0.05593808979319738,0.4518472210259403,0.6441476972946473,3,train
5729,5761,5760,2022-10-10,range,0.8186261397307344,96.19000244140624,-0.019752588394373702,-0.04740622800967276,-0.016841695659263967,91.62999725341795,94.56999969482422,0.05207241315646178,3.363033983192897,12.466664642161469,4.0,4.0,0.666042783634655,-0.08856257805671974,1.447343352354975,1.638913534241529,0.4358289273816659,0.0012374908196544708,0.010584258492006945,0.5184893816212923,0.4306149293151217,0.6520562912362152,0.2520562912362152,0.3062232509703774,0.1467513055240919,0.45284095537081187,0.8186261397307344,7,train
