date,BRENT,WTI,NATGAS,VIX,DTWEXBGS,DGS2,DGS10,DGS30,DFF,SOFR,SPREAD_US10Y_US2Y,SPREAD_WTI_BRENT
2019-08-19,59.79,56.24,2.26,16.88,117.3886,1.53,1.6,2.08,2.13,2.11,0.07000000000000006,-3.549999999999997
2019-08-20,59.03,56.18,2.35,17.5,117.3726,1.5,1.55,2.04,2.13,2.13,0.050000000000000044,-2.8500000000000014
2019-08-21,60.6,55.65,2.31,15.8,117.1764,1.56,1.59,2.07,2.12,2.1,0.030000000000000027,-4.950000000000003
2019-08-22,59.81,55.33,2.28,16.68,117.3558,1.61,1.62,2.11,2.12,2.09,0.010000000000000009,-4.480000000000004
2019-08-23,58.64,54.08,2.15,19.87,117.3009,1.51,1.52,2.02,2.12,2.1,0.010000000000000009,-4.560000000000002
2019-08-26,58.64,53.54,2.23,19.32,117.6658,1.54,1.54,2.04,2.12,2.1,0.0,-5.100000000000001
2019-08-27,58.44,54.99,2.24,20.31,117.75,1.53,1.49,1.97,2.12,2.15,-0.040000000000000036,-3.4499999999999957
2019-08-28,60.42,55.76,2.24,19.35,117.8767,1.5,1.47,1.94,2.12,2.12,-0.030000000000000027,-4.660000000000004
2019-08-29,60.59,56.67,2.36,17.88,118.0625,1.53,1.5,1.97,2.12,2.12,-0.030000000000000027,-3.9200000000000017
2019-08-30,61.04,55.07,2.33,18.98,118.1575,1.5,1.5,1.96,2.13,2.16,0.0,-5.969999999999999
2019-09-02,58.55,,,,,,,,2.13,,,
2019-09-03,57.93,53.91,2.39,19.66,118.3113,1.47,1.47,1.95,2.13,2.17,0.0,-4.020000000000003
2019-09-04,60.68,56.22,2.48,17.33,117.6729,1.43,1.47,1.97,2.13,2.21,0.040000000000000036,-4.460000000000001
2019-09-05,62.7,56.33,2.49,16.27,117.4776,1.55,1.57,2.06,2.13,2.21,0.020000000000000018,-6.3700000000000045
2019-09-06,61.28,56.45,2.49,15.0,117.1292,1.53,1.55,2.02,2.12,2.15,0.020000000000000018,-4.829999999999998
2019-09-09,63.99,57.88,2.65,15.27,117.0601,1.58,1.63,2.11,2.13,2.12,0.04999999999999982,-6.109999999999999
2019-09-10,64.67,57.37,2.67,15.2,117.0887,1.67,1.72,2.19,2.13,2.14,0.050000000000000044,-7.300000000000004
2019-09-11,63.02,55.66,2.63,14.61,117.3125,1.68,1.75,2.22,2.13,2.15,0.07000000000000006,-7.3600000000000065
2019-09-12,60.76,55.13,2.62,14.22,116.8375,1.72,1.79,2.22,2.13,2.2,0.07000000000000006,-5.6299999999999955
2019-09-13,61.25,54.76,2.61,13.74,116.7677,1.79,1.9,2.37,2.14,2.2,0.10999999999999988,-6.490000000000002
2019-09-16,68.42,63.1,2.75,14.67,117.0251,1.74,1.84,2.31,2.25,2.43,0.10000000000000009,-5.32
2019-09-17,65.59,59.26,2.7,14.44,116.9826,1.72,1.81,2.27,2.3,5.25,0.09000000000000008,-6.330000000000005
2019-09-18,64.29,58.19,2.72,13.95,116.9766,1.77,1.8,2.25,2.25,2.55,0.030000000000000027,-6.1000000000000085
2019-09-19,64.25,58.19,2.65,14.05,117.0861,1.74,1.79,2.22,1.9,1.95,0.050000000000000044,-6.060000000000002
2019-09-20,65.23,57.92,2.34,15.32,117.1819,1.69,1.74,2.17,1.9,1.86,0.050000000000000044,-7.310000000000002
2019-09-23,64.66,58.69,2.55,14.91,117.2986,1.68,1.72,2.16,1.9,1.85,0.040000000000000036,-5.969999999999999
2019-09-24,64.13,57.22,2.55,17.05,117.2227,1.6,1.64,2.09,1.9,1.96,0.039999999999999813,-6.909999999999997
2019-09-25,62.41,56.38,2.54,15.96,117.6527,1.68,1.73,2.18,1.9,2.01,0.050000000000000044,-6.029999999999994
2019-09-26,62.08,56.24,2.57,16.07,117.7267,1.66,1.7,2.15,1.85,1.85,0.040000000000000036,-5.839999999999996
2019-09-27,62.48,55.95,2.41,17.22,117.7218,1.63,1.69,2.13,1.83,1.82,0.06000000000000005,-6.529999999999994
2019-09-30,60.99,54.09,2.37,16.24,117.9461,1.63,1.68,2.12,1.9,2.35,0.050000000000000044,-6.899999999999999
2019-10-01,60.06,53.6,2.36,18.56,117.9595,1.56,1.65,2.11,1.88,1.88,0.08999999999999986,-6.460000000000001
2019-10-02,57.92,52.67,2.36,20.56,117.9671,1.48,1.6,2.09,1.85,1.85,0.1200000000000001,-5.25
2019-10-03,58.01,52.41,2.31,19.12,117.6608,1.39,1.54,2.04,1.83,1.84,0.15000000000000013,-5.600000000000001
2019-10-04,59.13,52.84,2.25,17.04,117.5288,1.4,1.52,2.01,1.82,1.82,0.1200000000000001,-6.289999999999999
2019-10-07,59.46,52.76,2.36,17.86,117.5533,1.46,1.56,2.05,1.82,1.83,0.10000000000000009,-6.700000000000003
2019-10-08,58.14,52.64,2.29,20.28,117.7407,1.42,1.54,2.04,1.82,1.85,0.1200000000000001,-5.5
2019-10-09,59.7,52.63,2.26,18.64,117.6835,1.47,1.59,2.08,1.82,1.85,0.1200000000000001,-7.07
2019-10-10,59.08,53.57,2.26,17.57,117.2801,1.53,1.67,2.16,1.82,1.85,0.1399999999999999,-5.509999999999998
2019-10-11,60.59,54.76,2.13,15.58,116.8239,1.63,1.76,2.22,1.82,1.85,0.13000000000000012,-5.830000000000005
2019-10-14,58.81,53.57,2.13,14.57,,,,,1.82,,,-5.240000000000002
2019-10-15,59.19,52.81,2.29,13.54,116.8111,1.61,1.77,2.23,1.9,2.0,0.15999999999999992,-6.3799999999999955
2019-10-16,59.3,53.42,2.44,13.68,116.6425,1.58,1.75,2.23,1.9,2.05,0.16999999999999993,-5.8799999999999955
2019-10-17,59.35,53.89,2.29,13.79,116.2615,1.6,1.76,2.24,1.85,1.95,0.15999999999999992,-5.460000000000001
2019-10-18,59.96,53.75,2.08,14.25,116.1344,1.58,1.76,2.25,1.85,1.88,0.17999999999999994,-6.210000000000001
2019-10-21,58.95,53.28,2.13,14.0,116.0436,1.62,1.8,2.28,1.85,1.86,0.17999999999999994,-5.670000000000002
2019-10-22,60.5,54.21,2.21,14.46,115.9851,1.6,1.78,2.26,1.85,1.87,0.17999999999999994,-6.289999999999999
2019-10-23,60.52,55.9,2.34,14.01,116.0586,1.58,1.77,2.25,1.85,1.87,0.18999999999999995,-4.6200000000000045
2019-10-24,61.71,56.11,2.33,13.71,116.1278,1.58,1.77,2.26,1.85,1.86,0.18999999999999995,-5.600000000000001
2019-10-25,62.06,56.52,2.26,12.65,116.0774,1.63,1.8,2.29,1.83,1.84,0.17000000000000015,-5.539999999999999
2019-10-28,60.39,55.6,2.49,13.11,116.0222,1.64,1.85,2.34,1.83,1.82,0.2100000000000002,-4.789999999999999
2019-10-29,61.05,55.34,2.61,13.2,115.9797,1.64,1.84,2.33,1.82,1.81,0.20000000000000018,-5.709999999999994
2019-10-30,60.22,54.85,2.71,12.33,116.1636,1.61,1.78,2.26,1.82,1.82,0.16999999999999993,-5.369999999999997
2019-10-31,59.3,54.02,2.73,13.22,115.9125,1.52,1.69,2.17,1.58,1.76,0.16999999999999993,-5.279999999999994
2019-11-01,60.17,56.04,2.54,12.3,115.7312,1.56,1.73,2.21,1.57,1.58,0.16999999999999993,-4.130000000000003
2019-11-04,62.52,56.33,2.77,12.83,115.8624,1.6,1.79,2.27,1.56,1.56,0.18999999999999995,-6.190000000000005
2019-11-05,62.72,57.04,2.77,13.1,116.1138,1.63,1.86,2.34,1.56,1.58,0.2300000000000002,-5.68
2019-11-06,62.11,56.15,2.82,12.62,116.1004,1.61,1.81,2.3,1.55,1.57,0.19999999999999996,-5.960000000000001
2019-11-07,62.6,56.91,2.84,12.73,116.1172,1.68,1.92,2.4,1.55,1.56,0.24,-5.690000000000005
2019-11-08,62.0,57.02,2.87,12.07,116.3436,1.68,1.94,2.43,1.55,1.56,0.26,-4.979999999999997
2019-11-11,62.58,,,12.69,,,,,1.55,,,
2019-11-12,62.19,56.67,2.72,12.68,116.5837,1.66,1.92,2.39,1.55,1.57,0.26,-5.519999999999996
2019-11-13,62.27,56.88,2.66,13.0,116.8397,1.63,1.88,2.36,1.55,1.57,0.25,-5.390000000000001
2019-11-14,62.46,56.57,2.68,13.05,116.8022,1.58,1.82,2.31,1.55,1.58,0.24,-5.890000000000001
2019-11-15,63.32,57.54,2.7,12.05,116.4401,1.61,1.84,2.31,1.55,1.59,0.22999999999999998,-5.780000000000001
2019-11-18,62.82,56.82,2.64,12.46,116.3625,1.6,1.81,2.3,1.55,1.56,0.20999999999999996,-6.0
2019-11-19,62.37,54.93,2.53,12.86,116.5391,1.6,1.79,2.26,1.55,1.57,0.18999999999999995,-7.439999999999998
2019-11-20,63.8,56.71,2.56,12.78,116.828,1.56,1.73,2.2,1.55,1.57,0.16999999999999993,-7.089999999999996
2019-11-21,64.99,58.36,2.53,13.13,116.7435,1.6,1.77,2.24,1.55,1.58,0.16999999999999993,-6.6299999999999955
2019-11-22,64.83,57.68,2.62,12.34,116.9137,1.61,1.77,2.22,1.55,1.58,0.15999999999999992,-7.149999999999999
2019-11-25,64.67,57.79,2.51,11.87,117.0098,1.61,1.76,2.21,1.55,1.56,0.1499999999999999,-6.880000000000003
2019-11-26,64.82,58.25,2.51,11.54,117.0513,1.58,1.74,2.18,1.55,1.54,0.15999999999999992,-6.569999999999993
2019-11-27,65.03,58.12,2.46,11.75,117.1273,1.63,1.77,2.19,1.55,1.55,0.14000000000000012,-6.910000000000004
2019-11-28,64.68,,,,,,,,1.55,,,
2019-11-29,64.5,58.12,2.46,12.62,117.1204,1.61,1.78,2.21,1.56,1.65,0.16999999999999993,-6.380000000000003
2019-12-02,63.2,55.97,2.29,14.91,116.9647,1.61,1.83,2.28,1.56,1.63,0.21999999999999997,-7.230000000000004
2019-12-03,62.95,56.15,2.42,15.96,116.8898,1.53,1.72,2.17,1.55,1.55,0.18999999999999995,-6.800000000000004
2019-12-04,65.25,58.46,2.43,14.8,116.692,1.58,1.77,2.22,1.55,1.54,0.18999999999999995,-6.789999999999999
2019-12-05,65.67,58.42,2.42,14.52,116.3838,1.58,1.8,2.24,1.55,1.55,0.21999999999999997,-7.25
2019-12-06,66.5,59.2,2.31,13.62,116.5381,1.61,1.84,2.29,1.55,1.55,0.22999999999999998,-7.299999999999997
2019-12-09,66.44,58.99,2.17,15.86,116.3283,1.63,1.83,2.27,1.55,1.56,0.20000000000000018,-7.449999999999996
2019-12-10,66.57,59.22,2.18,15.68,116.2542,1.65,1.85,2.26,1.55,1.55,0.20000000000000018,-7.349999999999994
2019-12-11,65.37,58.74,2.28,14.99,116.1478,1.61,1.79,2.23,1.55,1.54,0.17999999999999994,-6.630000000000003
2019-12-12,66.67,59.18,2.28,13.94,115.8741,1.66,1.9,2.32,1.55,1.53,0.24,-7.490000000000002
2019-12-13,67.44,60.11,2.28,12.63,115.6967,1.61,1.82,2.26,1.55,1.54,0.20999999999999996,-7.329999999999998
2019-12-16,68.04,60.21,2.34,12.14,115.555,1.65,1.89,2.3,1.56,1.62,0.24,-7.830000000000005
2019-12-17,68.99,60.88,2.3,12.29,115.5553,1.63,1.89,2.31,1.55,1.54,0.26,-8.109999999999992
2019-12-18,69.12,60.93,2.26,12.58,115.6618,1.63,1.92,2.35,1.55,1.53,0.29000000000000004,-8.190000000000005
2019-12-19,69.7,61.3,2.21,12.5,115.5988,1.62,1.92,2.35,1.55,1.53,0.2999999999999998,-8.400000000000006
2019-12-20,68.66,60.43,2.27,12.51,115.7598,1.63,1.92,2.34,1.55,1.53,0.29000000000000004,-8.229999999999997
2019-12-23,67.49,60.51,2.17,12.61,115.8059,1.64,1.93,2.35,1.55,1.52,0.29000000000000004,-6.979999999999997
2019-12-24,69.26,61.17,2.11,12.67,,1.62,1.9,2.33,1.55,1.52,0.2799999999999998,-8.090000000000003
2019-12-25,,,,,,,,,1.55,,,
2019-12-26,69.26,61.72,2.09,12.65,115.634,1.64,1.9,2.33,1.55,1.52,0.26,-7.540000000000006
2019-12-27,68.91,61.76,1.75,13.43,115.22,1.59,1.88,2.32,1.55,1.53,0.2899999999999998,-7.149999999999999
2019-12-30,68.3,61.66,2.06,14.82,114.9631,1.58,1.9,2.34,1.55,1.54,0.31999999999999984,-6.640000000000001
2019-12-31,67.77,61.14,2.09,13.78,114.669,1.58,1.92,2.39,1.55,1.55,0.33999999999999986,-6.6299999999999955
2020-01-01,,,,,,,,,1.55,,,
2020-01-02,67.05,61.17,2.05,12.47,114.9745,1.58,1.88,2.33,1.55,1.54,0.2999999999999998,-5.8799999999999955
2020-01-03,69.08,63.0,2.06,14.02,114.9867,1.53,1.8,2.26,1.55,1.55,0.27,-6.079999999999998
2020-01-06,70.25,63.27,2.1,13.85,114.9557,1.54,1.81,2.28,1.55,1.55,0.27,-6.979999999999997
2020-01-07,68.74,62.7,2.17,13.79,115.1477,1.54,1.83,2.31,1.55,1.56,0.29000000000000004,-6.039999999999992
2020-01-08,67.31,59.65,2.09,13.45,115.1328,1.58,1.87,2.35,1.55,1.55,0.29000000000000004,-7.660000000000004
2020-01-09,66.58,59.56,2.05,12.54,115.2331,1.58,1.85,2.38,1.55,1.55,0.27,-7.019999999999996
2020-01-10,66.77,59.02,2.05,12.56,115.0677,1.56,1.83,2.28,1.54,1.55,0.27,-7.749999999999993
2020-01-13,64.14,58.17,2.03,12.32,115.0342,1.58,1.85,2.3,1.54,1.54,0.27,-5.969999999999999
2020-01-14,64.45,58.34,2.15,12.39,115.0239,1.58,1.82,2.27,1.54,1.55,0.24,-6.109999999999999
2020-01-15,63.29,57.86,2.01,12.42,114.9528,1.56,1.79,2.23,1.54,1.56,0.22999999999999998,-5.43
2020-01-16,64.63,58.52,2.06,12.32,115.0006,1.58,1.81,2.26,1.54,1.55,0.22999999999999998,-6.109999999999992
2020-01-17,64.05,58.55,2.07,12.1,115.0656,1.58,1.84,2.29,1.55,1.54,0.26,-5.5
2020-01-20,64.63,,,,,,,,1.55,,,
2020-01-21,63.66,58.25,1.98,12.85,115.1876,1.53,1.78,2.23,1.55,1.54,0.25,-5.409999999999997
2020-01-22,62.11,56.76,1.89,12.91,115.2273,1.53,1.77,2.22,1.55,1.54,0.24,-5.350000000000001
2020-01-23,61.26,55.51,1.95,12.98,115.5545,1.51,1.74,2.18,1.55,1.54,0.22999999999999998,-5.75
2020-01-24,59.34,54.09,1.91,14.56,115.5556,1.49,1.7,2.14,1.55,1.53,0.20999999999999996,-5.25
2020-01-27,58.54,53.09,2.03,18.23,115.8004,1.44,1.61,2.05,1.55,1.53,0.17000000000000015,-5.449999999999996
2020-01-28,59.37,53.33,1.96,16.28,115.7239,1.45,1.65,2.1,1.55,1.53,0.19999999999999996,-6.039999999999999
2020-01-29,59.46,53.29,1.93,16.39,115.7003,1.42,1.6,2.05,1.55,1.53,0.18000000000000016,-6.170000000000002
2020-01-30,57.72,52.19,1.94,15.49,115.8077,1.41,1.57,2.04,1.6,1.58,0.16000000000000014,-5.530000000000001
2020-01-31,57.77,51.58,1.91,18.84,115.7345,1.33,1.51,1.99,1.59,1.6,0.17999999999999994,-6.190000000000005
2020-02-03,54.0,50.06,1.9,17.97,116.1172,1.36,1.54,2.01,1.59,1.59,0.17999999999999994,-3.9399999999999977
2020-02-04,53.9,49.59,1.89,16.05,115.9291,1.41,1.61,2.08,1.59,1.6,0.20000000000000018,-4.309999999999995
2020-02-05,55.36,50.87,1.89,15.15,116.009,1.44,1.66,2.14,1.59,1.59,0.21999999999999997,-4.490000000000002
2020-02-06,55.18,50.94,1.86,14.96,116.1518,1.44,1.65,2.11,1.59,1.59,0.20999999999999996,-4.240000000000002
2020-02-07,54.53,50.34,1.93,15.47,116.5086,1.41,1.59,2.05,1.58,1.58,0.18000000000000016,-4.189999999999998
2020-02-10,53.39,49.59,1.85,15.04,116.5711,1.37,1.56,2.03,1.58,1.58,0.18999999999999995,-3.799999999999997
2020-02-11,54.0,50.0,1.85,15.18,116.3585,1.41,1.59,2.05,1.58,1.58,0.18000000000000016,-4.0
2020-02-12,55.54,51.13,1.91,13.74,116.2794,1.44,1.62,2.09,1.58,1.57,0.18000000000000016,-4.409999999999997
2020-02-13,56.34,51.41,1.95,14.15,116.3999,1.44,1.61,2.07,1.58,1.57,0.17000000000000015,-4.930000000000007
2020-02-14,57.37,52.03,1.93,13.68,116.4223,1.42,1.59,2.04,1.58,1.58,0.17000000000000015,-5.339999999999996
2020-02-17,57.83,,,,,,,,1.58,,,
2020-02-18,57.35,52.1,2.04,14.83,116.6039,1.41,1.55,2.0,1.59,1.6,0.14000000000000012,-5.25
2020-02-19,59.72,53.31,2.01,14.38,116.7829,1.42,1.56,2.01,1.59,1.59,0.14000000000000012,-6.409999999999997
2020-02-20,59.57,53.77,1.98,15.56,117.2454,1.39,1.52,1.97,1.59,1.6,0.13000000000000012,-5.799999999999997
2020-02-21,58.6,53.36,1.96,17.08,117.0473,1.34,1.46,1.9,1.58,1.58,0.11999999999999988,-5.240000000000002
2020-02-24,56.71,51.36,1.94,25.03,117.4018,1.26,1.38,1.84,1.58,1.58,0.11999999999999988,-5.350000000000001
2020-02-25,55.29,49.78,1.93,27.85,117.2425,1.2,1.33,1.8,1.58,1.59,0.13000000000000012,-5.509999999999998
2020-02-26,54.96,48.67,1.96,27.56,117.405,1.16,1.33,1.81,1.58,1.58,0.17000000000000015,-6.289999999999999
2020-02-27,52.19,47.17,1.78,39.16,117.3678,1.11,1.3,1.79,1.58,1.58,0.18999999999999995,-5.019999999999996
2020-02-28,51.31,44.83,1.79,40.11,117.6568,0.86,1.13,1.65,1.58,1.6,0.2699999999999999,-6.480000000000004
2020-03-02,52.52,46.78,1.75,33.42,116.8144,0.84,1.1,1.66,1.59,1.59,0.2600000000000001,-5.740000000000002
2020-03-03,52.24,47.27,1.78,36.82,116.4958,0.71,1.02,1.64,1.59,1.64,0.31000000000000005,-4.969999999999999
2020-03-04,51.86,46.78,1.83,31.99,116.7802,0.67,1.02,1.67,1.09,1.23,0.35,-5.079999999999998
2020-03-05,51.29,45.9,1.89,39.62,116.7901,0.59,0.92,1.56,1.09,1.12,0.33000000000000007,-5.390000000000001
2020-03-06,45.6,41.14,1.76,41.94,116.7106,0.49,0.74,1.25,1.09,1.1,0.25,-4.460000000000001
2020-03-09,35.33,31.05,1.74,54.46,117.1871,0.38,0.54,0.99,1.09,1.09,0.16000000000000003,-4.279999999999998
2020-03-10,35.57,34.47,1.91,47.3,117.9027,0.5,0.76,1.28,1.09,1.11,0.26,-1.1000000000000014
2020-03-11,34.45,33.13,1.96,53.9,118.2505,0.5,0.82,1.3,1.09,1.15,0.31999999999999995,-1.3200000000000003
2020-03-12,31.02,31.56,1.82,75.47,120.4883,0.5,0.88,1.49,1.1,1.2,0.38,0.5399999999999991
2020-03-13,32.25,31.72,1.94,57.83,120.4388,0.49,0.94,1.56,1.1,1.1,0.44999999999999996,-0.5300000000000011
2020-03-16,27.98,28.96,1.89,82.69,120.9352,0.36,0.73,1.34,0.25,0.26,0.37,0.9800000000000004
2020-03-17,27.97,26.96,1.89,75.91,122.4816,0.47,1.02,1.63,0.25,0.54,0.55,-1.009999999999998
2020-03-18,22.79,20.48,1.73,76.45,124.1623,0.54,1.18,1.77,0.25,0.1,0.6399999999999999,-2.3099999999999987
2020-03-19,23.98,25.09,1.68,72.0,125.0587,0.44,1.12,1.78,0.2,0.06,0.6800000000000002,1.1099999999999994
2020-03-20,25.55,19.48,1.76,66.04,124.9362,0.37,0.92,1.55,0.15,0.04,0.55,-6.07
2020-03-23,23.75,23.33,1.7,61.59,126.1262,0.28,0.76,1.33,0.15,0.02,0.48,-0.4200000000000017
2020-03-24,24.5,21.03,1.73,61.67,125.5001,0.38,0.84,1.39,0.12,0.01,0.45999999999999996,-3.469999999999999
2020-03-25,25.62,20.75,1.8,63.95,124.7916,0.34,0.88,1.45,0.1,0.01,0.54,-4.870000000000001
2020-03-26,23.55,16.6,1.73,61.0,122.4308,0.3,0.83,1.42,0.1,0.01,0.53,-6.949999999999999
2020-03-27,22.39,15.48,1.7,65.54,122.4007,0.25,0.72,1.29,0.1,0.01,0.47,-6.91
2020-03-30,19.19,14.1,1.65,57.08,123.2883,0.23,0.7,1.31,0.09,0.01,0.47,-5.090000000000002
2020-03-31,14.85,20.51,1.71,53.54,122.5301,0.23,0.7,1.35,0.08,0.01,0.47,5.660000000000002
2020-04-01,14.97,20.28,1.69,57.06,123.7933,0.23,0.62,1.27,0.06,0.01,0.39,5.3100000000000005
2020-04-02,20.24,25.18,1.55,50.91,123.5916,0.23,0.63,1.26,0.05,0.01,0.4,4.940000000000001
2020-04-03,24.33,28.36,1.5,46.8,124.4152,0.23,0.62,1.24,0.05,0.01,0.39,4.030000000000001
2020-04-06,22.58,26.21,1.64,45.24,124.16,0.27,0.67,1.27,0.05,0.01,0.4,3.6300000000000026
2020-04-07,22.1,23.54,1.83,46.7,123.0956,0.28,0.75,1.32,0.05,0.01,0.47,1.4399999999999977
2020-04-08,25.22,24.97,1.86,43.35,123.2216,0.27,0.77,1.37,0.05,0.01,0.5,-0.25
2020-04-09,20.23,22.9,1.74,41.67,122.476,0.23,0.73,1.35,0.05,0.01,0.5,2.669999999999998
2020-04-10,,,,,122.1592,,,,0.05,,,
2020-04-13,,22.36,1.86,41.17,122.5203,0.25,0.76,1.39,0.05,0.02,0.51,
2020-04-14,21.74,20.15,1.76,37.76,122.1121,0.23,0.76,1.41,0.05,0.06,0.53,-1.5899999999999999
2020-04-15,19.8,19.96,1.68,40.84,123.0752,0.2,0.63,1.27,0.05,0.03,0.43,0.16000000000000014
2020-04-16,18.69,19.82,1.59,40.11,123.4615,0.2,0.61,1.21,0.05,0.03,0.41,1.129999999999999
2020-04-17,19.75,18.31,1.71,38.15,122.871,0.2,0.65,1.27,0.05,0.03,0.45,-1.4400000000000013
2020-04-20,17.36,-36.98,1.78,43.83,123.1033,0.2,0.63,1.23,0.05,0.02,0.43,-54.339999999999996
2020-04-21,9.12,8.91,1.92,45.41,123.9116,0.2,0.58,1.17,0.05,0.01,0.37999999999999995,-0.20999999999999908
2020-04-22,13.77,13.64,1.9,41.98,123.9256,0.22,0.63,1.22,0.05,0.01,0.41000000000000003,-0.129999999999999
2020-04-23,15.06,15.06,1.86,41.38,123.7542,0.22,0.61,1.18,0.04,0.01,0.39,0.0
2020-04-24,15.87,15.99,1.81,35.93,124.1615,0.22,0.6,1.17,0.05,0.03,0.38,0.120000000000001
2020-04-27,15.17,12.17,1.68,33.29,123.8843,0.24,0.67,1.25,0.04,0.03,0.43000000000000005,-3.0
2020-04-28,15.6,12.4,1.8,33.57,123.3693,0.2,0.62,1.2,0.04,0.01,0.42,-3.1999999999999993
2020-04-29,17.86,15.04,1.73,31.23,122.7782,0.2,0.63,1.24,0.04,0.01,0.43,-2.8200000000000003
2020-04-30,18.11,19.23,1.63,34.15,122.327,0.2,0.64,1.28,0.05,0.04,0.44,1.120000000000001
2020-05-01,18.49,19.72,1.69,37.19,123.1492,0.2,0.64,1.27,0.05,0.03,0.44,1.2300000000000004
2020-05-04,20.4,20.47,1.78,35.97,123.2117,0.19,0.64,1.29,0.05,0.05,0.45,0.07000000000000028
2020-05-05,25.46,24.56,1.93,33.61,122.803,0.19,0.66,1.32,0.05,0.05,0.47000000000000003,-0.9000000000000021
2020-05-06,24.2,23.88,1.9,34.12,123.609,0.17,0.72,1.41,0.05,0.05,0.5499999999999999,-0.3200000000000003
2020-05-07,24.23,23.68,1.84,31.44,123.1249,0.13,0.63,1.31,0.05,0.05,0.5,-0.5500000000000007
2020-05-08,,24.73,1.74,27.98,122.5379,0.16,0.69,1.39,0.05,0.06,0.5299999999999999,
2020-05-11,25.53,24.02,1.7,27.57,123.2333,0.17,0.73,1.43,0.05,0.06,0.5599999999999999,-1.5100000000000016
2020-05-12,26.67,25.76,1.61,33.04,123.0592,0.17,0.69,1.38,0.05,0.06,0.5199999999999999,-0.9100000000000001
2020-05-13,27.89,25.37,1.56,35.28,123.5408,0.16,0.64,1.35,0.05,0.04,0.48,-2.5199999999999996
2020-05-14,29.87,27.4,1.6,32.61,123.6429,0.16,0.63,1.3,0.05,0.02,0.47,-2.4700000000000024
2020-05-15,30.95,29.44,1.66,31.89,123.5991,0.16,0.64,1.32,0.05,0.05,0.48,-1.509999999999998
2020-05-18,33.3,31.83,1.77,29.3,122.7968,0.18,0.73,1.44,0.05,0.04,0.55,-1.4699999999999989
2020-05-19,33.06,32.3,1.85,30.53,122.5655,0.17,0.7,1.43,0.05,0.04,0.5299999999999999,-0.7600000000000051
2020-05-20,34.76,33.56,1.83,27.99,122.1007,0.16,0.68,1.4,0.05,0.01,0.52,-1.1999999999999957
2020-05-21,34.78,34.3,1.75,29.53,122.0914,0.17,0.68,1.4,0.05,0.02,0.51,-0.480000000000004
2020-05-22,33.8,33.49,1.7,28.16,122.3211,0.17,0.66,1.37,0.05,0.04,0.49,-0.30999999999999517
2020-05-25,,,,,,,,,0.05,,,
2020-05-26,33.95,34.7,1.79,28.01,121.3864,0.18,0.69,1.43,0.05,0.06,0.51,0.75
2020-05-27,32.73,32.8,1.78,27.62,121.5677,0.19,0.68,1.44,0.05,0.06,0.49000000000000005,0.07000000000000028
2020-05-28,33.98,33.67,1.79,28.59,121.0138,0.17,0.7,1.47,0.05,0.06,0.5299999999999999,-0.30999999999999517
2020-05-29,34.15,35.57,1.7,27.51,120.9458,0.16,0.65,1.41,0.05,0.06,0.49,1.4200000000000017
2020-06-01,36.74,35.49,1.59,28.23,120.2686,0.14,0.66,1.46,0.05,0.06,0.52,-1.25
2020-06-02,37.72,36.88,1.58,26.84,119.6854,0.17,0.68,1.48,0.06,0.07,0.51,-0.8399999999999963
2020-06-03,37.98,37.33,1.84,25.66,119.2556,0.19,0.77,1.56,0.06,0.06,0.5800000000000001,-0.6499999999999986
2020-06-04,38.41,37.42,1.68,25.81,119.3014,0.19,0.82,1.61,0.06,0.07,0.6299999999999999,-0.9899999999999949
2020-06-05,41.0,39.49,1.8,24.52,118.8138,0.22,0.91,1.68,0.07,0.07,0.6900000000000001,-1.509999999999998
2020-06-08,39.66,38.17,1.68,25.81,118.6621,0.22,0.88,1.65,0.07,0.07,0.66,-1.4899999999999949
2020-06-09,40.45,38.98,1.68,27.57,118.5893,0.2,0.84,1.59,0.07,0.08,0.6399999999999999,-1.470000000000006
2020-06-10,41.18,39.54,1.72,27.57,118.5231,0.17,0.75,1.53,0.08,0.07,0.58,-1.6400000000000006
2020-06-11,37.76,36.43,1.77,40.79,119.2347,0.19,0.66,1.41,0.08,0.08,0.47000000000000003,-1.3299999999999983
2020-06-12,38.54,36.24,1.67,36.09,119.6645,0.19,0.71,1.45,0.08,0.08,0.52,-2.299999999999997
2020-06-15,39.44,37.07,1.64,34.4,119.9539,0.19,0.71,1.45,0.09,0.09,0.52,-2.3699999999999974
2020-06-16,40.75,38.26,1.43,33.67,119.567,0.21,0.75,1.54,0.09,0.09,0.54,-2.490000000000002
2020-06-17,40.47,37.91,1.55,33.47,119.9105,0.19,0.74,1.52,0.09,0.09,0.55,-2.5600000000000023
2020-06-18,41.75,38.79,1.51,32.94,120.2173,0.19,0.71,1.47,0.09,0.09,0.52,-2.960000000000001
2020-06-19,42.33,39.72,1.49,35.12,120.2186,0.19,0.7,1.47,0.09,0.09,0.51,-2.6099999999999994
2020-06-22,43.2,40.6,1.64,31.77,119.7532,0.19,0.71,1.46,0.08,0.08,0.52,-2.6000000000000014
2020-06-23,42.72,40.4,1.61,31.37,119.3285,0.18,0.72,1.49,0.08,0.07,0.54,-2.3200000000000003
2020-06-24,40.4,37.91,1.64,33.84,119.9744,0.19,0.69,1.44,0.08,0.08,0.49999999999999994,-2.490000000000002
