date,BRENT,BRENT_EURUSD_RATIO,COPPER,DAX,DFF,DGS10,DGS2,DGS30,DTWEXBGS,EUROSTOXX50,EURUSD,GOLD,NATGAS,RATIO_WTI_BRENT,SILVER,SOFR,SP500,SPREAD_US10Y_US2Y,SPREAD_WTI_BRENT,VIX,WTI
2015-09-23,48.0,43.162557600092875,2.305500030517578,9612.6201171875,0.14,2.16,0.7,2.95,111.6287,3079.989990234375,1.1120749711990356,1131.5999755859375,2.62,0.9277083333333334,14.779999732971191,,1938.760009765625,1.4600000000000002,-3.469999999999999,22.13,44.53
2015-09-24,47.06,42.05564116418801,2.312000036239624,9427.6396484375,0.14,2.13,0.67,2.91,111.4454,3019.340087890625,1.1189937591552734,1153.800048828125,2.62,0.9549511262218444,15.125,,1932.239990234375,1.46,-2.1200000000000045,23.47,44.94
2015-09-25,47.28,42.29385175641526,2.2915000915527344,9688.5302734375,0.13,2.17,0.7,2.96,111.3725,3113.159912109375,1.1178929805755615,1146.0,2.6,0.963409475465313,15.105999946594238,,1931.3399658203125,1.47,-1.730000000000004,23.62,45.55
2015-09-28,46.04,41.10083007154439,2.25600004196167,9483.5498046875,0.13,2.1,0.67,2.87,111.3914,3039.43994140625,1.1201720237731934,1132.0,2.66,0.9643788010425716,14.538000106811523,,1881.77001953125,1.4300000000000002,-1.6400000000000006,27.63,44.4
2015-09-29,47.58,42.36475540781427,2.253499984741211,9450.400390625,0.13,2.05,0.64,2.85,111.5219,3029.860107421875,1.123103380203247,1127.0999755859375,2.57,0.9508196721311476,14.569000244140623,,1884.0899658203125,1.4099999999999997,-2.3399999999999963,26.83,45.24
2015-09-30,47.29,42.01338065157726,2.345499992370605,9660.4404296875,0.07,2.06,0.64,2.87,111.3311,3100.669921875,1.1255937814712524,1115.5,2.47,0.9528441530979066,14.512999534606934,,1920.030029296875,1.42,-2.229999999999997,24.5,45.06
2015-10-01,47.48,42.498872985393206,2.307499885559082,9509.25,0.13,2.05,0.64,2.85,111.0439,3069.050048828125,1.11720609664917,1114.199951171875,2.37,0.942502106149958,14.505999565124512,,1923.8199462890625,1.4099999999999997,-2.729999999999997,22.55,44.75
2015-10-02,46.55,41.58684044779931,2.3294999599456787,9553.0703125,0.13,1.99,0.58,2.82,110.7006,3088.179931640625,1.1193444728851318,1137.0999755859375,2.37,0.9783029001074114,15.256999969482422,,1951.3599853515625,1.41,-1.009999999999998,20.94,45.54
2015-10-05,49.45,44.04560996630986,2.359999895095825,9814.7900390625,0.13,2.07,0.61,2.9,110.4445,3190.389892578125,1.1226998567581177,1138.0999755859375,2.34,0.9358948432760364,15.70199966430664,,1987.050048828125,1.46,-3.1700000000000017,19.54,46.28
2015-10-06,51.34,45.85894163629963,2.358999967575073,9902.830078125,0.13,2.05,0.61,2.88,110.1371,3220.090087890625,1.1195199489593506,1146.800048828125,2.35,0.9452668484612388,15.979000091552734,,1979.9200439453125,1.44,-2.8100000000000023,19.4,48.53
2015-10-07,51.66,45.846701119053705,2.371500015258789,9970.400390625,0.13,2.08,0.65,2.89,109.8162,3226.39990234375,1.1267986297607422,1149.0,2.35,0.9264421215640728,16.08799934387207,,1995.8299560546875,1.4300000000000002,-3.799999999999997,18.4,47.86
2015-10-08,52.13,46.379020243526426,2.3469998836517334,9993.0703125,0.13,2.12,0.65,2.96,109.6452,3224.9599609375,1.1239995956420898,1144.699951171875,2.35,0.9487818914252828,15.760000228881836,,2013.4300537109373,1.4700000000000002,-2.6700000000000017,17.42,49.46
2015-10-09,52.08,46.14184123475629,2.4170000553131104,10096.599609375,0.13,2.12,0.65,2.94,109.0782,3250.31005859375,1.1286935806274414,1156.300048828125,2.49,0.9537250384024578,15.809000015258787,,2014.8900146484373,1.4700000000000002,-2.4099999999999966,17.08,49.67
2015-10-12,50.95,44.811034135683,2.4195001125335693,10119.830078125,0.13,,,,,3247.330078125,1.1369967460632324,1164.9000244140625,2.48,0.9242394504416096,15.854999542236328,,2017.4599609375,,-3.86,16.17,47.09
2015-10-13,48.94,43.098034747932665,2.3914999961853027,10032.8203125,0.13,2.06,0.64,2.89,109.4119,3221.280029296875,1.135550618171692,1165.800048828125,2.47,0.9542296689824276,15.897000312805176,,2003.68994140625,1.42,-2.239999999999995,17.67,46.7
2015-10-14,48.25,42.38038803754726,2.4200000762939453,9915.849609375,0.13,1.99,0.57,2.84,109.1244,3191.570068359375,1.138498306274414,1180.0999755859375,2.47,0.9664248704663212,16.101999282836914,,1994.239990234375,1.42,-1.6199999999999974,18.03,46.63
2015-10-15,47.87,41.71487609758449,2.4260001182556152,10064.7998046875,0.13,2.04,0.61,2.87,108.6671,3238.81005859375,1.147552251815796,1187.9000244140625,2.54,0.9688740338416546,16.152000427246094,,2023.8599853515625,1.4300000000000002,-1.4899999999999949,16.05,46.38
2015-10-16,48.96,43.06766372122024,2.407000064849853,10104.4296875,0.13,2.04,0.61,2.87,108.9956,3264.929931640625,1.1368157863616943,1183.5999755859375,2.42,0.96609477124183,16.101999282836914,,2033.1099853515625,1.4300000000000002,-1.6600000000000037,15.05,47.3
2015-10-19,47.51,41.81830245564089,2.371500015258789,10164.3095703125,0.13,2.04,0.61,2.89,109.3858,3272.0400390625,1.1361054182052612,1173.300048828125,2.43,0.9663228793938118,15.82900047302246,,2033.6600341796875,1.4300000000000002,-1.6000000000000014,14.98,45.91
2015-10-20,46.93,41.42464059033664,2.369499921798706,10147.6796875,0.13,2.08,0.66,2.92,109.3368,3255.719970703125,1.132900595664978,1178.0,2.46,0.9767739186021736,15.904999732971191,,2030.77001953125,1.42,-1.0899999999999963,15.75,45.84
2015-10-21,46.72,41.1486387540538,2.364000082015991,10238.099609375,0.13,2.04,0.64,2.87,109.7746,3272.22998046875,1.1353960037231445,1167.5999755859375,2.37,0.9678938356164384,15.696000099182127,,2018.93994140625,1.4,-1.5,16.7,45.22
2015-10-22,46.59,41.055573419389,2.384500026702881,10491.9697265625,0.12,2.04,0.61,2.87,110.0342,3353.110107421875,1.134803295135498,1166.5999755859375,2.37,0.9637261214852972,15.822999954223633,,2052.510009765625,1.4300000000000002,-1.6900000000000048,14.45,44.9
2015-10-23,46.3,41.78343719685852,2.3499999046325684,10794.5400390625,0.12,2.09,0.66,2.9,110.4329,3425.81005859375,1.108094573020935,1163.300048828125,2.28,0.9483801295896328,15.817999839782717,,2075.14990234375,1.4299999999999995,-2.390000000000001,14.46,43.91
2015-10-26,46.57,,2.3564999103546143,10801.33984375,0.12,2.07,0.66,2.87,110.2089,3414.60009765625,,1167.0,2.18,0.9274210865363968,15.899999618530272,,2071.179931640625,1.4099999999999997,-3.3800000000000026,15.29,43.19
2015-10-27,45.54,41.323451378226466,2.3580000400543213,10692.1904296875,0.12,2.05,0.65,2.86,110.4875,3381.010009765625,1.1020376682281494,1166.800048828125,2.14,0.9488361879666228,15.857999801635742,,2065.889892578125,1.4,-2.3299999999999983,15.43,43.21
2015-10-28,47.6,43.01469324737671,2.3545000553131104,10831.9599609375,0.12,2.1,0.73,2.87,110.2334,3421.090087890625,1.1065986156463623,1177.0999755859375,2.14,0.9649159663865546,16.288000106811523,,2090.35009765625,1.37,-1.6700000000000017,14.33,45.93
2015-10-29,48.04,43.52616377096173,2.315500020980835,10800.83984375,0.12,2.19,0.75,2.96,110.8083,3413.389892578125,1.1037039756774902,1147.199951171875,2.15,0.9579517069109076,15.543999671936035,,2089.409912109375,1.44,-2.019999999999996,14.61,46.02
2015-10-30,48.0,43.920002853441424,2.313499927520752,10850.1396484375,0.07,2.16,0.75,2.93,110.2079,3418.22998046875,1.0928961038589478,1141.5,1.98,0.9708333333333332,15.565999984741213,,2079.360107421875,1.41,-1.3999999999999986,15.07,46.6
2015-11-02,47.91,43.57893746291599,2.315500020980835,10950.669921875,0.12,2.2,0.77,2.95,110.2188,3434.5,1.0993843078613281,1135.800048828125,1.92,0.9626382801085368,15.413000106811523,,2104.050048828125,1.4300000000000002,-1.7899999999999991,14.15,46.12
2015-11-03,48.0,43.53359899088045,2.32699990272522,10951.150390625,0.12,2.23,0.8,3.0,110.244,3442.679931640625,1.102596640586853,1114.199951171875,1.92,0.9975,15.244000434875488,,2109.7900390625,1.43,-0.1199999999999974,14.54,47.88
2015-11-04,46.96,42.6288783771617,2.319499969482422,10845.240234375,0.12,2.25,0.84,3.0,110.7139,3439.159912109375,1.1016006469726562,1106.5,2.04,0.9863713798977852,15.062999725341797,,2102.31005859375,1.41,-0.6400000000000006,15.51,46.32
2015-11-05,47.19,43.041056666204206,2.253499984741211,10887.740234375,0.12,2.26,0.85,3.01,110.8302,3447.489990234375,1.0963950157165527,1104.4000244140625,2.04,0.9593134138588684,14.98799991607666,,2099.929931640625,1.4099999999999997,-1.9199999999999944,15.05,45.27
2015-11-06,46.09,42.408791400106445,2.241499900817871,10988.0302734375,0.12,2.34,0.9,3.09,111.7603,3468.2099609375,1.0868029594421387,1087.5999755859375,2.19,0.9615968756780212,14.696000099182127,,2099.199951171875,1.44,-1.7700000000000031,14.33,44.32
2015-11-09,45.38,41.69423895465567,2.2300000190734863,10815.4501953125,0.12,2.36,0.89,3.12,111.9112,3418.360107421875,1.0883997678756714,1087.9000244140625,2.19,0.9667254297047156,14.41800022125244,,2078.580078125,1.4699999999999998,-1.5100000000000051,16.52,43.87
2015-11-10,46.44,43.2667567970999,2.2165000438690186,10832.51953125,0.12,2.32,0.87,3.1,111.9919,3425.39990234375,1.0733413696289062,1088.199951171875,2.14,0.952411714039621,14.355999946594238,,2081.719970703125,1.4499999999999995,-2.210000000000001,15.29,44.23
2015-11-11,44.98,41.80485997428464,2.2165000438690186,10907.8701171875,0.12,,,,,3448.419921875,1.0759514570236206,1084.699951171875,2.13,0.954868830591374,14.26200008392334,,2075.0,,-2.029999999999994,16.06,42.95
2015-11-12,44.98,41.89032319820732,2.1730000972747803,10782.6298828125,0.12,2.32,0.89,3.09,111.7965,3387.699951171875,1.0737563371658325,1080.800048828125,2.05,0.927967985771454,14.223999977111816,,2045.969970703125,1.4299999999999995,-3.239999999999995,18.37,41.74
2015-11-13,41.98,39.004037463412295,2.1700000762939453,10708.400390625,0.12,2.28,0.86,3.06,112.0264,3360.64990234375,1.0762988328933716,1080.800048828125,2.02,0.9692710814673654,14.20300006866455,,2023.0400390625,1.42,-1.2899999999999991,20.08,40.69
2015-11-16,40.28,37.24450020590157,2.118000030517578,10713.23046875,0.13,2.27,0.88,3.07,112.2199,3362.22998046875,1.0815019607543945,1083.699951171875,2.02,1.0347567030784508,14.220999717712402,,2053.18994140625,1.39,1.3999999999999986,18.16,41.68
2015-11-17,41.28,38.57946315010186,2.1054999828338623,10971.0400390625,0.13,2.25,0.86,3.04,112.3141,3451.93994140625,1.06999933719635,1068.699951171875,2.05,0.9866763565891472,14.170000076293944,,2050.43994140625,1.39,-0.5500000000000043,18.84,40.73
2015-11-18,41.45,38.781864280574084,2.078000068664551,10959.9501953125,0.12,2.27,0.9,3.04,112.3663,3431.919921875,1.068798542022705,1068.800048828125,2.1,0.983112183353438,14.079999923706056,,2083.580078125,1.37,-0.7000000000000028,16.85,40.75
2015-11-19,42.22,39.666109485517836,2.076499938964844,11085.4404296875,0.12,2.24,0.91,3.0,111.5749,3448.929931640625,1.0643846988677979,1078.0,2.1,0.9604452865940312,14.241999626159668,,2081.239990234375,1.33,-1.6700000000000017,16.99,40.55
2015-11-20,42.49,39.822054046106544,2.053999900817871,11119.830078125,0.12,2.26,0.93,3.02,111.7799,3452.449951171875,1.066996693611145,1076.4000244140625,2.18,0.9270416568604376,14.105999946594238,,2089.169921875,1.3299999999999996,-3.1000000000000014,15.47,39.39
2015-11-23,43.7,40.74151039436944,2.0195000171661377,11092.3095703125,0.12,2.25,0.94,3.0,112.1125,3445.260009765625,1.0726161003112793,1066.800048828125,2.18,0.8986270022883295,14.041999816894531,,2086.590087890625,1.31,-4.43,15.62,39.27
2015-11-24,44.38,41.70654939263953,2.053499937057495,10933.990234375,0.12,2.24,0.93,3.0,111.7638,3409.60009765625,1.0641014575958252,1074.300048828125,2.14,0.9213609734114464,14.168999671936035,,2089.139892578125,1.31,-3.490000000000002,15.93,40.89
2015-11-25,43.56,40.932025546686894,2.0445001125335693,11169.5400390625,0.12,2.23,0.93,3.0,111.8936,3462.06005859375,1.0642033815383911,1070.5,2.14,0.9462809917355371,14.16800022125244,,2088.8701171875,1.2999999999999998,-2.3400000000000034,15.19,41.22
2015-11-26,43.55,40.915657700007145,,11320.76953125,0.12,,,,,3498.6201171875,1.0643846988677979,,2.14,,,,,,,,
2015-11-27,43.07,40.53662067508499,2.05049991607666,11293.759765625,0.12,2.22,0.92,3.0,112.2824,3488.989990234375,1.0624960660934448,1056.199951171875,2.14,0.9419549570466682,14.008000373840332,,2090.110107421875,1.3000000000000005,-2.5,15.12,40.57
2015-11-30,43.73,41.2373930478458,2.0445001125335693,11382.23046875,0.08,2.21,0.94,2.98,112.34,3506.449951171875,1.0604453086853027,1065.800048828125,2.11,0.9245369311685342,14.050000190734863,,2080.409912109375,1.27,-3.299999999999997,16.13,40.43
2015-12-01,42.97,40.602784326849395,2.066499948501587,11261.240234375,0.13,2.15,0.91,2.91,112.1134,3479.639892578125,1.0583018064498901,1063.800048828125,2.11,0.9443797998603676,14.05500030517578,,2102.6298828125,1.2399999999999998,-2.390000000000001,14.67,40.58
2015-12-02,41.92,39.64835816769233,2.0290000438690186,11190.01953125,0.13,2.18,0.94,2.91,112.3715,3468.659912109375,1.0572947263717651,1054.199951171875,2.19,0.9525286259541984,13.979000091552734,,2079.510009765625,1.2400000000000002,-1.990000000000002,15.91,39.93
2015-12-03,42.0,39.526201027192094,2.055999994277954,10789.240234375,0.13,2.33,0.96,3.07,111.6407,3343.340087890625,1.0625863075256348,1061.699951171875,2.14,0.978095238095238,14.053000450134276,,2049.6201171875,1.37,-0.9200000000000016,18.11,41.08
2015-12-04,41.44,39.04642470331925,2.0739998817443848,10752.099609375,0.13,2.28,0.96,3.01,111.5463,3330.75,1.0613007545471191,1084.5,2.1,0.9652509652509652,14.505000114440918,,2091.68994140625,1.3199999999999998,-1.4399999999999975,14.81,40.0
2015-12-07,39.69,36.35961326504436,2.0445001125335693,10886.08984375,0.13,2.23,0.94,2.95,112.3056,3360.2099609375,1.0915957689285278,1076.4000244140625,2.06,0.9483497102544722,14.307000160217283,,2077.070068359375,1.29,-2.049999999999997,15.84,37.64
2015-12-08,39.44,36.236685420264855,2.0480000972747803,10673.599609375,0.13,2.24,0.94,2.97,112.5485,3297.4599609375,1.0883997678756714,1076.300048828125,2.01,0.9497971602434078,14.090999603271484,,2063.590087890625,1.3000000000000005,-1.9799999999999969,17.6,37.46
2015-12-09,39.04,36.03470122363909,2.059999942779541,10592.490234375,0.14,2.22,0.93,2.97,112.1918,3277.2099609375,1.0834001302719116,1077.5999755859375,2.0,0.951844262295082,14.163999557495115,,2047.6199951171875,1.29,-1.8800000000000023,19.61,37.16
2015-12-10,38.65,35.47838294059625,2.065000057220459,10598.9296875,0.14,2.24,0.95,2.98,112.2672,3269.969970703125,1.0893957614898682,1073.0999755859375,1.95,0.9510996119016818,14.085000038146973,,2052.22998046875,1.2900000000000005,-1.8900000000000008,19.34,36.76
2015-12-11,36.99,33.572493438751856,2.1080000400543213,10340.0595703125,0.14,2.13,0.88,2.87,112.7147,3203.2099609375,1.1017948389053345,1076.9000244140625,1.79,0.9637739929710732,13.859000205993652,,2012.3699951171875,1.25,-1.3400000000000034,24.39,35.65
2015-12-14,36.51,33.348233778171604,2.1040000915527344,10139.33984375,0.15,2.23,0.97,2.96,112.7521,3139.239990234375,1.0948106050491333,1064.699951171875,1.7,0.9945220487537662,13.666000366210938,,2021.93994140625,1.26,-0.1999999999999957,22.73,36.31
2015-12-15,37.66,34.286416958197734,2.0510001182556152,10450.3798828125,0.15,2.28,0.98,3.0,112.8609,3241.510009765625,1.0983941555023193,1062.9000244140625,1.66,0.9909718534253852,13.739999771118164,,2043.4100341796875,1.2999999999999998,-0.3399999999999963,20.95,37.32
2015-12-16,36.96,33.62140190281616,2.061000108718872,10469.259765625,0.15,2.3,1.02,3.02,112.9864,3246.780029296875,1.0992997884750366,1078.0,1.7,0.9618506493506492,14.218000411987305,,2073.070068359375,1.2799999999999998,-1.4100000000000037,17.86,35.55
2015-12-17,36.29,33.18321523899135,2.0344998836517334,10738.1201171875,0.37,2.24,1.0,2.94,113.8177,3306.469970703125,1.0936251878738403,1050.800048828125,1.79,0.963901901350234,13.68299961090088,,2041.8900146484373,1.2400000000000002,-1.3100000000000025,18.94,34.98
2015-12-18,36.76,33.80375955538001,2.1029999256134038,10608.1904296875,0.37,2.19,0.97,2.9,113.2837,3260.719970703125,1.087453007698059,1066.199951171875,1.74,0.9445048966267684,14.079999923706056,,2005.550048828125,1.22,-2.039999999999999,20.7,34.72
2015-12-21,35.34,32.589136967781926,2.128999948501587,10497.76953125,0.36,2.2,0.96,2.92,113.4144,3213.010009765625,1.0844104290008545,1081.9000244140625,1.76,0.9776457272212788,14.300999641418455,,2021.1500244140625,1.2400000000000002,-0.7900000000000063,18.7,34.55
2015-12-22,35.26,32.438140461816005,2.0969998836517334,10488.75,0.36,2.24,0.99,2.96,113.211,3214.320068359375,1.0869920253753662,1074.800048828125,1.73,1.024390243902439,14.302000045776367,,2038.969970703125,1.2500000000000002,0.8599999999999994,16.6,36.12
2015-12-23,35.79,32.795808771473524,2.111500024795532,10727.6396484375,0.36,2.27,1.01,3.0,113.1847,3286.679931640625,1.09129798412323,1069.4000244140625,1.63,1.0271025426096674,14.277000427246094,,2064.2900390625,1.26,0.9699999999999988,15.57,36.76
2015-12-24,37.22,33.99079268232939,2.111500024795532,,0.36,2.25,1.03,2.96,113.0496,,1.0950024127960205,1077.199951171875,1.63,1.010746910263299,14.369000434875488,,2060.989990234375,1.22,0.3999999999999986,15.74,37.62
2015-12-25,,,,,0.36,,,,,,1.0909169912338257,,1.63,,,,,,,,
2015-12-28,37.08,33.801386314011765,2.066499948501587,10653.91015625,0.36,2.24,1.05,2.95,113.0461,3256.489990234375,1.0969964265823364,1070.5,2.11,0.9805825242718448,13.873000144958496,,2056.5,1.1900000000000002,-0.7199999999999989,16.91,36.36
2015-12-29,36.85,33.603883054824884,2.125,10860.1396484375,0.36,2.32,1.09,3.04,113.1664,3314.280029296875,1.0965994596481323,1077.5,2.39,1.0279511533242878,13.916999816894531,,2078.360107421875,1.2299999999999998,1.0300000000000011,16.08,37.88
2015-12-30,35.65,32.48214050676262,2.13700008392334,10743.009765625,0.35,2.31,1.08,3.04,113.4707,3287.97998046875,1.0975261926651,1060.0999755859375,2.28,1.0263674614305751,13.814000129699709,,2063.360107421875,1.23,0.9400000000000048,17.29,36.59
2015-12-31,36.61,33.50107917508265,2.125499963760376,,0.2,2.27,1.06,3.01,113.3429,,1.0928006172180176,1060.300048828125,2.28,1.0142037694618955,13.774999618530272,,2043.93994140625,1.21,0.5200000000000031,18.21,37.13
2016-01-01,,,,,0.2,,,,,,1.093398094177246,,2.28,,,,,,,,
2016-01-04,36.28,33.40988910600665,2.070499897003174,10283.4404296875,0.36,2.24,1.02,2.98,114.1595,3164.760009765625,1.0859060287475586,1075.0999755859375,2.39,1.014608599779493,13.81700038909912,,2012.6600341796875,1.2200000000000002,0.5300000000000011,20.7,36.81
2016-01-05,35.56,32.76214098030662,2.088500022888184,10310.099609375,0.36,2.25,1.04,3.01,114.2649,3178.010009765625,1.0853991508483887,1078.4000244140625,2.33,1.011529808773903,13.949000358581545,,2016.7099609375,1.21,0.4099999999999966,19.34,35.97
2016-01-06,33.89,31.299787072432565,2.0804998874664307,10214.01953125,0.36,2.18,0.99,2.94,114.6177,3139.320068359375,1.0827549695968628,1091.9000244140625,2.37,1.0023605783416936,13.95699977874756,,1990.260009765625,1.1900000000000002,0.0799999999999983,20.59,33.97
2016-01-07,33.57,31.222116635803655,2.015500068664551,9979.849609375,0.36,2.16,0.96,2.92,114.6516,3084.679931640625,1.0751993656158447,1107.699951171875,2.35,0.991659219541257,14.335000038146973,,1943.0899658203125,1.2000000000000002,-0.2800000000000011,24.99,33.29
2016-01-08,31.67,29.38120927277897,2.0164999961853027,9849.33984375,0.36,2.13,0.94,2.91,115.0095,3033.469970703125,1.0778998136520386,1097.800048828125,2.47,1.0483107041364068,13.907999992370604,,1922.030029296875,1.19,1.5300000000000011,27.01,33.2
2016-01-11,30.14,27.585636189601885,1.9674999713897705,9825.0703125,0.36,2.17,0.94,2.96,115.0139,3027.489990234375,1.0925976037979126,1096.5,2.54,1.0424684804246849,13.854999542236328,,1923.6700439453125,1.23,1.2800000000000011,24.3,31.42
