date,BRENT,BRENT_EURUSD_RATIO,COPPER,DAX,DFF,DGS10,DGS2,DGS30,DTWEXBGS,EUROSTOXX50,EURUSD,GOLD,NATGAS,RATIO_WTI_BRENT,SILVER,SOFR,SP500,SPREAD_US10Y_US2Y,SPREAD_WTI_BRENT,VIX,WTI
2016-02-04,32.76,29.234338747099766,2.128000020980835,9393.3603515625,0.38,1.87,0.7,2.7,113.6012,2905.300048828125,1.1206,1157.5999755859375,2.07,0.9655067155067156,14.836000442504885,,1915.449951171875,1.1700000000000002,-1.129999999999999,21.84,31.63
2016-02-05,32.35,28.878771647920015,2.1005001068115234,9286.23046875,0.38,1.86,0.74,2.68,114.2935,2879.389892578125,1.1202,1157.800048828125,2.08,0.9539412673879444,14.763999938964844,,1880.050048828125,1.12,-1.490000000000002,23.38,30.86
2016-02-08,31.64,28.50193676245383,2.088500022888184,8979.3603515625,0.38,1.75,0.66,2.56,114.4351,2785.169921875,1.1101,1197.9000244140625,2.23,0.9390012642225032,15.416000366210938,,1853.43994140625,1.09,-1.93,26.0,29.71
2016-02-09,30.15,26.833392666429333,2.0385000705718994,8879.400390625,0.38,1.74,0.69,2.55,114.127,2736.5,1.1236,1198.699951171875,2.17,0.927363184079602,15.444000244140623,,1852.2099609375,1.05,-2.1899999999999977,26.54,27.96
2016-02-10,29.64,26.330283379230703,2.025000095367432,9017.2900390625,0.38,1.71,0.71,2.53,114.2877,2789.050048828125,1.1257,1194.699951171875,2.16,0.92914979757085,15.277000427246094,,1851.8599853515625,1.0,-2.1000000000000014,26.29,27.54
2016-02-11,28.82,25.398783819511763,2.003999948501587,8752.8701171875,0.38,1.63,0.64,2.5,114.1845,2680.35009765625,1.1347,1247.9000244140625,2.15,0.9087439278278974,15.788999557495115,,1829.0799560546875,0.99,-2.629999999999999,28.14,26.19
2016-02-12,31.8,28.203991130820402,2.0269999504089355,8967.509765625,0.38,1.74,0.71,2.6,114.2992,2756.159912109375,1.1275,1239.0999755859375,2.08,0.9220125786163522,15.78499984741211,,1864.780029296875,1.03,-2.4800000000000004,25.4,29.32
2016-02-15,,,,9206.83984375,0.38,,,,,2833.8701171875,1.118,,2.08,,,,,,,,
2016-02-16,31.09,27.843453340497938,2.049000024795532,9135.1103515625,0.38,1.78,0.74,2.64,114.4905,2821.260009765625,1.1166,1207.9000244140625,1.95,0.9343840463171438,15.32900047302246,,1895.5799560546875,1.04,-2.039999999999999,24.11,29.05
2016-02-17,33.21,29.82219827586207,2.0739998817443848,9377.2099609375,0.37,1.81,0.74,2.68,113.8634,2897.719970703125,1.1136,1211.0999755859375,1.93,0.9238181270701596,15.371999740600586,,1926.8199462890625,1.07,-2.530000000000001,22.31,30.68
2016-02-18,33.2,29.953085528690004,2.071500062942505,9463.6396484375,0.38,1.75,0.71,2.62,113.8897,2895.14990234375,1.1084,1226.0999755859375,1.89,0.9268072289156626,15.427000045776367,,1917.8299560546875,1.04,-2.430000000000004,21.64,30.77
2016-02-19,31.66,28.532804614275417,2.075500011444092,9388.0498046875,0.38,1.76,0.76,2.61,113.9558,2871.050048828125,1.1096,1230.4000244140625,1.83,0.9346178142766898,15.368000030517578,,1917.780029296875,1.0,-2.0700000000000003,20.53,29.59
2016-02-22,33.59,30.464356974424092,2.11299991607666,9573.58984375,0.38,1.77,0.78,2.62,113.8232,2933.909912109375,1.1026,1209.5,1.86,0.9339089014587674,15.178999900817873,,1945.5,0.99,-2.2200000000000024,19.38,31.37
2016-02-23,31.9,28.99472823123068,2.1045000553131104,9416.76953125,0.38,1.74,0.76,2.6,114.177,2887.3798828125,1.1002,1222.300048828125,1.85,0.9981191222570532,15.234999656677246,,1921.27001953125,0.98,-0.0599999999999987,20.98,31.84
2016-02-24,31.5,28.685912029869773,2.095000028610229,9167.7998046875,0.38,1.75,0.75,2.61,114.1716,2820.239990234375,1.0981,1238.699951171875,1.85,0.9634920634920636,15.291999816894531,,1929.800048828125,1.0,-1.1499999999999986,20.72,30.35
2016-02-25,32.83,29.77237689308062,2.065000057220459,9331.48046875,0.37,1.71,0.72,2.58,113.9222,2877.419921875,1.1027,1238.199951171875,1.78,0.9564422784038988,15.164999961853027,,1951.699951171875,0.99,-1.4299999999999995,19.11,31.4
2016-02-26,35.76,32.49136834453934,2.118000030517578,9513.2998046875,0.37,1.76,0.8,2.63,114.3708,2929.159912109375,1.1006,1219.800048828125,1.78,0.8850671140939598,14.689000129699709,,1948.050048828125,0.96,-4.109999999999999,19.81,31.65
2016-02-29,35.92,32.99044819985305,2.128499984741211,9495.400390625,0.29,1.74,0.78,2.61,114.2418,2945.75,1.0888,1233.9000244140625,1.62,0.9114699331848553,14.895999908447266,,1932.22998046875,0.96,-3.18,20.55,32.74
2016-03-01,35.73,32.86423841059602,2.1414999961853027,9717.16015625,0.36,1.83,0.85,2.7,113.9265,2996.389892578125,1.0872,1230.300048828125,1.57,0.9624965015393228,14.732999801635742,,1978.3499755859373,0.98,-1.3399999999999963,17.7,34.39
2016-03-02,36.38,33.511422254974214,2.177500009536743,9776.6201171875,0.37,1.84,0.85,2.69,113.7965,3022.139892578125,1.0856,1241.0999755859375,1.6,0.9502473886750962,15.003000259399414,,1986.449951171875,0.99,-1.8100000000000025,17.09,34.57
2016-03-03,35.75,32.79515640766902,2.2044999599456787,9751.919921875,0.37,1.83,0.85,2.65,113.2482,3012.8701171875,1.0901,1257.4000244140625,1.59,0.9667132867132868,15.130999565124512,,1993.4000244140625,0.98,-1.1899999999999975,16.7,34.56
2016-03-04,37.61,34.284412032816775,2.2709999084472656,9824.169921875,0.36,1.88,0.88,2.7,112.6387,3037.35009765625,1.097,1269.9000244140625,1.49,0.9547992555171496,15.680999755859377,,1999.989990234375,1.0,-1.7000000000000028,16.86,35.91
2016-03-07,39.02,35.624942938007855,2.2804999351501465,9778.9296875,0.36,1.91,0.91,2.71,112.6219,3021.090087890625,1.0953,1263.199951171875,1.56,0.9712967708867246,15.623000144958496,,2001.760009765625,1.0,-1.1200000000000043,17.35,37.9
2016-03-08,39.16,35.509611896989476,2.2184998989105225,9692.8203125,0.36,1.83,0.88,2.63,112.8465,3002.010009765625,1.1028,1262.0999755859375,1.6,0.9364147088866192,15.383999824523926,,1979.260009765625,0.95,-2.489999999999995,18.67,36.67
2016-03-09,40.26,36.690057413651694,2.2300000190734863,9723.08984375,0.36,1.9,0.9,2.68,112.4268,3016.179931640625,1.0973,1256.5999755859375,1.61,0.9344262295081966,15.354999542236328,,1989.260009765625,1.0,-2.640000000000001,18.34,37.62
2016-03-10,38.63,35.580731325412174,2.2174999713897705,9498.150390625,0.36,1.93,0.93,2.7,112.4191,2970.780029296875,1.0857,1272.0,1.72,0.9777375097074812,15.54599952697754,,1989.5699462890625,1.0,-0.8599999999999994,18.05,37.77
2016-03-11,39.41,35.53651938683498,2.2385001182556152,9831.1298828125,0.36,1.98,0.97,2.75,111.741,3073.800048828125,1.109,1258.699951171875,1.74,0.9771631565592488,15.607000350952148,,2022.18994140625,1.01,-0.8999999999999986,16.5,38.51
2016-03-14,38.06,34.22969691519021,2.236999988555908,9990.259765625,0.36,1.97,0.97,2.74,112.1688,3091.97998046875,1.1119,1244.4000244140625,1.68,0.977404098791382,15.517999649047852,,2019.6400146484373,1.0,-0.8599999999999994,16.92,37.2
2016-03-15,37.49,33.74741200828158,2.2309999465942383,9933.849609375,0.37,1.97,0.98,2.73,112.5545,3067.2099609375,1.1109,1230.4000244140625,1.81,0.9687916777807416,15.255000114440918,,2015.9300537109373,0.99,-1.1700000000000017,16.84,36.32
2016-03-16,38.38,34.68908170643529,2.2314999103546143,9983.41015625,0.37,1.94,0.87,2.73,112.7759,3062.050048828125,1.1064,1229.300048828125,1.77,1.001302761855133,15.21399974822998,,2027.219970703125,1.0699999999999998,0.0499999999999971,14.99,38.43
2016-03-17,39.29,34.7360976041022,2.2890000343322754,9892.2001953125,0.37,1.91,0.87,2.69,110.445,3043.10009765625,1.1311,1264.5,1.84,1.022397556630186,16.02199935913086,,2040.5899658203125,1.04,0.8800000000000026,14.44,40.17
2016-03-18,39.26,34.808050359074386,2.2795000076293945,9950.7998046875,0.37,1.88,0.84,2.68,110.4002,3059.77001953125,1.1279,1253.800048828125,1.84,1.0053489556800814,15.805999755859377,,2049.580078125,1.04,0.2100000000000008,14.02,39.47
2016-03-21,39.91,35.40945790080738,2.289499998092652,9948.6396484375,0.37,1.92,0.87,2.72,110.737,3048.77001953125,1.1271,1243.800048828125,1.79,1.0,15.840999603271484,,2051.60009765625,1.0499999999999998,0.0,13.79,39.91
2016-03-22,40.54,36.15768819122369,2.2844998836517334,9990.0,0.37,1.94,0.91,2.72,110.7877,3051.22998046875,1.1212,1248.199951171875,1.79,1.0224469659595463,15.876999855041504,,2049.800048828125,1.0299999999999998,0.9100000000000036,14.17,41.45
2016-03-23,38.84,34.76859726076448,2.2304999828338623,10022.9296875,0.37,1.88,0.87,2.65,111.5473,3042.419921875,1.1171,1223.699951171875,1.79,0.9855818743563336,15.262999534606934,,2036.7099609375,1.0099999999999998,-0.5600000000000023,14.94,38.28
2016-03-24,38.33,34.36435359512283,2.2244999408721924,9851.349609375,0.37,1.91,0.89,2.67,111.816,2986.72998046875,1.1154,1221.4000244140625,1.78,0.9950430472214976,15.190999984741213,,2035.93994140625,1.02,-0.1899999999999977,14.74,38.14
2016-03-25,,,,,0.37,,,,111.7698,,,,1.78,,,,,,,,
2016-03-28,38.33,,2.241499900817871,,0.37,1.89,0.89,2.66,111.3578,,,1219.9000244140625,1.78,0.9911296634489956,15.194000244140623,,2037.050048828125,1.0,-0.3399999999999963,15.24,37.99
2016-03-29,36.75,32.830087546900124,2.2084999084472656,9887.9404296875,0.37,1.81,0.78,2.6,111.3736,3004.8701171875,1.1194,1235.5999755859375,1.77,1.0043537414965986,15.237000465393066,,2055.010009765625,1.03,0.1599999999999966,13.82,36.91
2016-03-30,36.75,32.45319675026492,2.187000036239624,10046.6103515625,0.37,1.83,0.76,2.65,110.2301,3044.10009765625,1.1324,1226.9000244140625,1.87,1.0043537414965986,15.206000328063965,,2063.949951171875,1.07,0.1599999999999966,13.56,36.91
2016-03-31,36.75,32.27931488801054,2.18149995803833,9965.509765625,0.25,1.78,0.73,2.61,109.9191,3004.929931640625,1.1385,1234.199951171875,1.98,1.0051700680272109,15.460000038146973,,2059.739990234375,1.05,0.1899999999999977,13.95,36.94
2016-04-01,36.42,31.85794261721484,2.1610000133514404,9794.6396484375,0.37,1.79,0.76,2.62,110.2977,2953.280029296875,1.1432,1222.199951171875,1.88,0.970895112575508,15.041999816894531,,2072.780029296875,1.03,-1.0600000000000025,13.1,35.36
2016-04-04,36.05,31.678383128295255,2.138000011444092,9822.080078125,0.37,1.78,0.75,2.6,110.3987,2962.280029296875,1.138,1218.0,1.96,0.9514563106796116,14.94200038909912,,2066.1298828125,1.03,-1.75,14.12,34.3
2016-04-05,35.88,31.565056743204014,2.134999990463257,9563.3603515625,0.37,1.73,0.72,2.54,110.9478,2890.35009765625,1.1367,1228.4000244140625,1.96,0.9620958751393536,15.11400032043457,,2045.1700439453125,1.01,-1.3599999999999994,15.42,34.52
2016-04-06,37.77,33.31863091037403,2.140500068664551,9624.509765625,0.37,1.76,0.73,2.58,110.5347,2909.360107421875,1.1336,1222.5,1.91,0.999205718824464,15.052000045776367,,2066.659912109375,1.03,-0.0300000000000011,14.09,37.74
2016-04-07,37.15,32.69095388947553,2.07450008392334,9530.6201171875,0.37,1.7,0.7,2.52,110.8876,2871.570068359375,1.1364,1236.199951171875,1.96,1.0040376850605652,15.156000137329102,,2041.9100341796875,1.0,0.1499999999999985,16.16,37.3
2016-04-08,40.71,35.826806301152864,2.0864999294281006,9622.259765625,0.37,1.72,0.7,2.55,110.4213,2911.97998046875,1.1363,1242.5,1.99,0.9761729304839106,15.381999969482422,,2047.5999755859373,1.02,-0.9699999999999988,15.36,39.74
2016-04-11,41.58,36.505706760316066,2.088500022888184,9682.990234375,0.37,1.73,0.7,2.56,109.9758,2924.22998046875,1.139,1256.699951171875,1.9,0.9730639730639732,15.973999977111816,,2041.989990234375,1.03,-1.1199999999999974,16.26,40.46
2016-04-12,43.02,37.75008775008776,2.1449999809265137,9761.4697265625,0.37,1.79,0.74,2.61,109.816,2942.090087890625,1.1396,1259.4000244140625,1.97,0.9790794979079496,16.219999313354492,,2061.719970703125,1.05,-0.9000000000000057,14.85,42.12
2016-04-13,42.81,37.891662241104626,2.1675000190734863,10026.099609375,0.37,1.77,0.75,2.58,110.1436,3039.18994140625,1.1298,1246.800048828125,2.01,0.9740714786264892,16.322999954223633,,2082.419921875,1.02,-1.1099999999999994,13.84,41.7
2016-04-14,43.02,38.2332029861358,2.1710000038146973,10093.650390625,0.37,1.8,0.77,2.61,110.1691,3060.860107421875,1.1252,1225.0,1.93,0.9635053463505346,16.16900062561035,,2082.780029296875,1.03,-1.5700000000000005,13.72,41.45
2016-04-15,41.32,36.61822048918823,2.1519999504089355,10051.5703125,0.37,1.76,0.74,2.56,110.1933,3054.340087890625,1.1284,1233.0999755859375,1.71,0.9777347531461762,16.30900001525879,,2080.72998046875,1.02,-0.9200000000000016,13.62,40.4
2016-04-18,41.64,36.830001768972224,2.1640000343322754,10120.3095703125,0.37,1.78,0.75,2.58,109.9892,3064.030029296875,1.1306,1233.5999755859375,1.76,0.9543707973102786,16.249000549316406,,2094.340087890625,1.03,-1.8999999999999984,13.35,39.74
2016-04-19,43.02,37.92647447765142,2.2230000495910645,10349.58984375,0.37,1.79,0.77,2.6,109.2782,3112.989990234375,1.1343,1253.0,1.94,0.9502556950255696,16.968000411987305,,2100.800048828125,1.02,-2.140000000000001,13.24,40.88
2016-04-20,43.09,37.868002460673175,2.242000102996826,10421.2900390625,0.37,1.85,0.8,2.66,109.3926,3142.52001953125,1.1379,1253.199951171875,1.94,0.9914133209561382,17.131000518798828,,2102.39990234375,1.05,-0.3700000000000045,13.28,42.72
2016-04-21,43.48,38.291501541171286,2.252000093460083,10435.73046875,0.37,1.88,0.82,2.69,109.8533,3151.68994140625,1.1355,1249.0,1.96,0.9931002759889606,17.086000442504883,,2091.47998046875,1.06,-0.2999999999999971,13.95,43.18
2016-04-22,43.97,39.039332327088694,2.2690000534057617,10373.490234375,0.37,1.89,0.84,2.7,110.2331,3141.1201171875,1.1263,1228.699951171875,1.92,0.9724812372071868,16.895999908447266,,2091.580078125,1.0499999999999998,-1.2100000000000009,13.22,42.76
2016-04-25,42.97,38.14808238636363,2.258500099182129,10294.349609375,0.37,1.91,0.85,2.72,110.1865,3117.6201171875,1.1264,1238.9000244140625,1.97,0.9697463346520828,17.0049991607666,,2087.7900390625,1.06,-1.2999999999999972,14.08,41.67
2016-04-26,43.94,38.929742181270484,2.248500108718872,10259.58984375,0.37,1.94,0.86,2.76,109.7496,3121.2900390625,1.1287,1242.199951171875,1.97,0.967683204369595,17.106000900268555,,2091.699951171875,1.08,-1.4199999999999946,13.96,42.52
2016-04-27,44.17,39.07812085287092,2.220499992370605,10299.830078125,0.37,1.87,0.83,2.71,109.8483,3130.429931640625,1.1303,1249.199951171875,1.88,1.0253565768621236,17.285999298095703,,2095.14990234375,1.04,1.1199999999999974,13.77,45.29
2016-04-28,45.6,40.147913365029055,2.2244999408721924,10321.150390625,0.37,1.84,0.78,2.68,109.2148,3125.429931640625,1.1358,1265.5,1.88,1.0094298245614035,17.55299949645996,,2075.81005859375,1.06,0.4299999999999997,15.22,46.03
2016-04-29,45.64,40.02455494168201,2.2790000438690186,10038.9697265625,0.3,1.83,0.77,2.66,108.8274,3028.2099609375,1.1403,1289.199951171875,1.89,1.007449605609115,17.788999557495117,,2065.300048828125,1.06,0.3399999999999963,15.7,45.98
2016-05-02,45.82,39.86774558426868,2.2614998817443848,10123.26953125,0.37,1.88,0.8,2.71,108.671,3032.60009765625,1.1493,1294.699951171875,1.91,0.9766477520733304,17.6560001373291,,2081.429931640625,1.0799999999999998,-1.0700000000000005,14.68,44.75
2016-05-03,43.09,37.24608868527963,2.2144999504089355,9926.76953125,0.37,1.81,0.75,2.66,109.3613,2974.199951171875,1.1569,1290.699951171875,1.94,1.012996054769088,17.474000930786133,,2063.3701171875,1.06,0.5599999999999952,15.6,43.65
2016-05-04,43.08,37.444589308996086,2.183000087738037,9828.25,0.37,1.79,0.75,2.64,109.9952,2938.75,1.1505,1273.300048828125,2.03,1.0160167130919222,17.277000427246094,,2051.1201171875,1.04,0.6900000000000048,16.05,43.77
2016-05-05,44.39,38.80583967129994,2.151000022888184,9851.8603515625,0.37,1.76,0.72,2.6,110.2417,,1.1439,1271.4000244140625,2.05,0.9986483442216716,17.302000045776367,,2050.6298828125,1.04,-0.0600000000000022,15.91,44.33
2016-05-06,44.6,39.030366675417866,2.151000022888184,9869.9501953125,0.37,1.79,0.74,2.62,110.3801,2936.840087890625,1.1427,1292.9000244140625,1.86,0.9995515695067264,17.506999969482422,,2057.139892578125,1.05,-0.0200000000000031,14.72,44.58
2016-05-09,42.43,37.23562966213252,2.1040000915527344,9980.490234375,0.37,1.77,0.72,2.61,110.9466,2955.830078125,1.1395,1265.5999755859375,2.01,1.0240395946264436,17.06999969482422,,2058.68994140625,1.05,1.0200000000000031,14.57,43.45
2016-05-10,44.01,38.69010989010989,2.0899999141693115,10045.4404296875,0.37,1.77,0.72,2.61,110.8225,2978.969970703125,1.1375,1263.9000244140625,2.01,1.015223812769825,17.075000762939453,,2084.389892578125,1.05,0.6700000000000017,13.63,44.68
2016-05-11,46.08,40.38916644754141,2.1010000705718994,9975.3203125,0.37,1.73,0.74,2.58,110.2806,2956.7099609375,1.1409,1274.5999755859375,2.01,1.0028211805555556,17.302000045776367,,2064.4599609375,0.99,0.1300000000000025,14.69,46.21
2016-05-12,46.43,40.76740714724734,2.072999954223633,9862.1201171875,0.37,1.75,0.76,2.6,110.6935,2935.4599609375,1.1389,1270.300048828125,2.01,1.0045229377557614,17.086999893188477,,2064.110107421875,0.99,0.2100000000000008,14.41,46.64
2016-05-13,47.05,41.46105040535777,2.075000047683716,9952.900390625,0.37,1.71,0.76,2.55,111.2521,2956.6298828125,1.1348,1271.9000244140625,1.96,0.9823591923485654,17.114999771118164,,2046.6099853515625,0.95,-0.8299999999999983,15.04,46.22
2016-05-16,48.49,42.82055810667609,2.0910000801086426,,0.37,1.75,0.79,2.59,111.1217,,1.1324,1273.4000244140625,1.91,0.984120437203547,17.142000198364258,,2066.659912109375,0.96,-0.7700000000000031,14.68,47.72
2016-05-17,48.71,43.03763915886199,2.0920000076293945,9890.1904296875,0.37,1.76,0.82,2.59,111.0867,2938.090087890625,1.1318,1276.199951171875,1.97,0.9913775405460892,17.235000610351562,,2047.2099609375,0.94,-0.4200000000000017,15.57,48.29
2016-05-18,48.93,43.38150545261105,2.0815000534057617,9943.23046875,0.37,1.87,0.9,2.67,111.4995,2956.429931640625,1.1279,1273.699951171875,1.91,0.9834457388105456,17.1200008392334,,2047.6300048828125,0.97,-0.8100000000000023,15.95,48.12
2016-05-19,47.01,41.9844601232473,2.062999963760376,9795.8896484375,0.37,1.85,0.89,2.64,112.2331,2919.219970703125,1.1197,1254.199951171875,1.83,1.0244628802382472,16.479000091552734,,2040.0400390625,0.96,1.1499999999999986,16.33,48.16
2016-05-20,48.54,43.26588822533203,2.058500051498413,9916.01953125,0.37,1.85,0.89,2.63,112.1822,2962.159912109375,1.1219,1252.4000244140625,1.81,0.9820766378244749,16.518999099731445,,2052.320068359375,0.96,-0.8699999999999974,15.2,47.67
2016-05-23,47.77,42.59473918858672,2.057499885559082,9842.2900390625,0.37,1.84,0.91,2.63,112.284,2932.929931640625,1.1215,1251.0999755859375,1.96,1.0073267741260203,16.40999984741211,,2048.0400390625,0.93,0.3499999999999943,15.82,48.12
2016-05-24,48.42,43.35601719197708,2.069499969482422,10057.3095703125,0.37,1.86,0.92,2.65,112.2912,3010.1201171875,1.1168,1228.9000244140625,1.91,0.9921520033044195,16.238000869750977,,2076.06005859375,0.94,-0.3800000000000025,14.42,48.04
2016-05-25,48.87,43.84532567737305,2.1050000190734863,10205.2099609375,0.37,1.87,0.92,2.67,112.2001,3061.60009765625,1.1146,1223.5,1.77,1.004706363822386,16.2549991607666,,2090.5400390625,0.95,0.2300000000000039,13.9,49.1
2016-05-26,49.52,44.34097421203439,2.1064999103546143,10272.7099609375,0.37,1.83,0.87,2.64,111.8979,3071.2099609375,1.1168,1220.0999755859375,1.77,0.9894991922455572,16.33799934387207,,2090.10009765625,0.96,-0.5200000000000031,13.43,49.0
2016-05-27,49.09,43.95594555873926,2.114000082015991,10286.3095703125,0.37,1.85,0.9,2.65,112.0822,3078.47998046875,1.1168,1213.800048828125,1.77,1.005500101853738,16.246000289916992,,2099.06005859375,0.95,0.269999999999996,13.12,49.36
2016-05-30,,,,10333.23046875,0.37,,,,,3090.010009765625,1.1139,,1.77,,,,,,,,
2016-05-31,49.26,44.163528778913395,2.0975000858306885,10262.740234375,0.29,1.84,0.87,2.64,112.4276,3063.47998046875,1.1154,1214.800048828125,2.12,0.996751928542428,15.972000122070312,,2096.949951171875,0.97,-0.1599999999999966,14.19,49.1
2016-06-01,48.81,43.68176123143011,2.072499990463257,10204.4404296875,0.37,1.85,0.91,2.63,112.462,3038.77001953125,1.1174,1211.9000244140625,2.25,1.0053267772997336,15.906000137329102,,2099.330078125,0.94,0.259999999999998,14.2,49.07
2016-06-02,49.05,43.84161601716124,2.069499969482422,10208.0,0.37,1.81,0.89,2.58,112.4564,3033.860107421875,1.1188,1209.800048828125,2.3,1.0018348623853213,16.0049991607666,,2105.260009765625,0.92,0.0900000000000034,13.63,49.14
