date,prob_ascending_channel,prob_descending_channel,pred_canal,confianza
2017-01-16,0.3604,0.3245,ascendente,0.3604
2017-01-17,0.3743,0.1124,ascendente,0.3743
2017-01-18,0.1501,0.0279,ascendente,0.1501
2017-01-19,0.0883,0.0353,ascendente,0.0883
2017-01-20,0.1643,0.0767,ascendente,0.1643
2017-01-21,0.102,0.025,ascendente,0.102
2017-01-22,0.0415,0.6255,descendente,0.6255
2017-01-23,0.112,0.2674,descendente,0.2674
2017-01-24,0.069,0.3918,descendente,0.3918
2017-01-25,0.0657,0.4272,descendente,0.4272
2017-01-26,0.0197,0.0573,descendente,0.0573
2017-01-27,0.013,0.1378,descendente,0.1378
2017-01-28,0.0209,0.5713,descendente,0.5713
2017-01-29,0.0299,0.586,descendente,0.586
2017-01-30,0.1292,0.3784,descendente,0.3784
2017-01-31,0.147,0.4089,descendente,0.4089
2017-02-01,0.3141,0.1698,ascendente,0.3141
2017-02-02,0.4978,0.0377,ascendente,0.4978
2017-02-03,0.1959,0.0479,ascendente,0.1959
2017-02-04,0.6639,0.0258,ascendente,0.6639
2017-02-05,0.5389,0.0163,ascendente,0.5389
2017-02-06,0.8862,0.0107,ascendente,0.8862
2017-02-07,0.9881,0.0016,ascendente,0.9881
2017-02-08,0.9837,0.0013,ascendente,0.9837
2017-02-09,0.9273,0.0053,ascendente,0.9273
2017-02-10,0.9532,0.0008,ascendente,0.9532
2017-02-11,0.6788,0.0328,ascendente,0.6788
2017-02-12,0.9126,0.0665,ascendente,0.9126
2017-02-13,0.5915,0.1006,ascendente,0.5915
2017-02-14,0.2378,0.2174,ascendente,0.2378
2017-02-15,0.4405,0.4901,descendente,0.4901
2017-02-16,0.1936,0.1987,descendente,0.1987
2017-02-17,0.0064,0.6109,descendente,0.6109
2017-02-18,0.0197,0.3155,descendente,0.3155
2017-02-19,0.003,0.3385,descendente,0.3385
2017-02-20,0.0107,0.7108,descendente,0.7108
2017-02-21,0.3091,0.0317,ascendente,0.3091
2017-02-22,0.1339,0.0645,ascendente,0.1339
2017-02-23,0.1383,0.1802,descendente,0.1802
2017-02-24,0.3184,0.0359,ascendente,0.3184
2017-02-25,0.0147,0.4865,descendente,0.4865
2017-02-26,0.2265,0.1573,ascendente,0.2265
2017-02-27,0.7386,0.4806,ascendente,0.7386
2017-02-28,0.2954,0.6308,descendente,0.6308
2017-03-01,0.1415,0.8116,descendente,0.8116
2017-03-02,0.1371,0.7664,descendente,0.7664
2017-03-03,0.0666,0.8699,descendente,0.8699
2017-03-04,0.0634,0.5974,descendente,0.5974
2017-03-05,0.0332,0.7528,descendente,0.7528
2017-03-06,0.0817,0.6916,descendente,0.6916
2017-03-07,0.2676,0.3971,descendente,0.3971
2017-03-08,0.1924,0.428,descendente,0.428
2017-03-09,0.0366,0.588,descendente,0.588
2017-03-10,0.0079,0.7977,descendente,0.7977
2017-03-11,0.1128,0.6316,descendente,0.6316
2017-03-12,0.0125,0.5893,descendente,0.5893
2017-03-13,0.0048,0.9415,descendente,0.9415
2017-03-14,0.0164,0.957,descendente,0.957
2017-03-15,0.0015,0.9886,descendente,0.9886
2017-03-16,0.001,0.9769,descendente,0.9769
2017-03-17,0.0403,0.878,descendente,0.878
2017-03-18,0.0055,0.9577,descendente,0.9577
2017-03-19,0.0219,0.9572,descendente,0.9572
2017-03-20,0.0082,0.926,descendente,0.926
2017-03-21,0.0083,0.9621,descendente,0.9621
2017-03-22,0.0186,0.9394,descendente,0.9394
2017-03-23,0.0056,0.9466,descendente,0.9466
2017-03-24,0.0137,0.9613,descendente,0.9613
2017-03-25,0.0292,0.9912,descendente,0.9912
2017-03-26,0.0293,0.988,descendente,0.988
2017-03-27,0.0075,0.9972,descendente,0.9972
2017-03-28,0.0887,0.9794,descendente,0.9794
2017-03-29,0.2206,0.9172,descendente,0.9172
2017-03-30,0.0433,0.9447,descendente,0.9447
2017-03-31,0.0604,0.9248,descendente,0.9248
2017-04-01,0.0803,0.9202,descendente,0.9202
2017-04-02,0.0075,0.9962,descendente,0.9962
2017-04-03,0.0847,0.8037,descendente,0.8037
2017-04-04,0.2054,0.6363,descendente,0.6363
2017-04-05,0.1213,0.3421,descendente,0.3421
2017-04-06,0.4197,0.1013,ascendente,0.4197
2017-04-07,0.8399,0.0036,ascendente,0.8399
2017-04-08,0.9828,0.0025,ascendente,0.9828
2017-04-09,0.9813,0.033,ascendente,0.9813
2017-04-10,0.9511,0.2631,ascendente,0.9511
2017-04-11,0.9345,0.1322,ascendente,0.9345
2017-04-12,0.9516,0.0441,ascendente,0.9516
2017-04-13,0.9818,0.0261,ascendente,0.9818
2017-04-14,0.9854,0.0368,ascendente,0.9854
2017-04-15,0.9479,0.2025,ascendente,0.9479
2017-04-16,0.9875,0.0118,ascendente,0.9875
2017-04-17,0.9977,0.0892,ascendente,0.9977
2017-04-18,0.9712,0.0248,ascendente,0.9712
2017-04-19,0.9602,0.0199,ascendente,0.9602
2017-04-20,0.8781,0.0197,ascendente,0.8781
2017-04-21,0.7967,0.0814,ascendente,0.7967
2017-04-22,0.3433,0.1078,ascendente,0.3433
2017-04-23,0.2263,0.04,ascendente,0.2263
2017-04-24,0.004,0.7294,descendente,0.7294
2017-04-25,0.0028,0.8949,descendente,0.8949
2017-04-26,0.0026,0.8972,descendente,0.8972
2017-04-27,0.0074,0.7958,descendente,0.7958
2017-04-28,0.0017,0.9796,descendente,0.9796
2017-04-29,0.0157,0.9887,descendente,0.9887
2017-04-30,0.0459,0.9316,descendente,0.9316
2017-05-01,0.0055,0.9885,descendente,0.9885
2017-05-02,0.0746,0.9666,descendente,0.9666
2017-05-03,0.0514,0.984,descendente,0.984
2017-05-04,0.0252,0.9502,descendente,0.9502
2017-05-05,0.0043,0.9975,descendente,0.9975
2017-05-06,0.0026,0.9985,descendente,0.9985
2017-05-07,0.0137,0.9863,descendente,0.9863
2017-05-08,0.0241,0.9747,descendente,0.9747
2017-05-09,0.0446,0.9766,descendente,0.9766
2017-05-10,0.0061,0.9872,descendente,0.9872
2017-05-11,0.0135,0.9536,descendente,0.9536
2017-05-12,0.0043,0.9871,descendente,0.9871
2017-05-13,0.0011,0.9978,descendente,0.9978
2017-05-14,0.0009,0.994,descendente,0.994
2017-05-15,0.0002,0.9893,descendente,0.9893
2017-05-16,0.0013,0.8514,descendente,0.8514
2017-05-17,0.003,0.708,descendente,0.708
2017-05-18,0.1188,0.5944,descendente,0.5944
2017-05-19,0.0894,0.0515,ascendente,0.0894
2017-05-20,0.2011,0.0236,ascendente,0.2011
2017-05-21,0.4377,0.0142,ascendente,0.4377
2017-05-22,0.3567,0.1192,ascendente,0.3567
2017-05-23,0.4804,0.021,ascendente,0.4804
2017-05-24,0.5669,0.0876,ascendente,0.5669
2017-05-25,0.486,0.2778,ascendente,0.486
2017-05-26,0.9055,0.0189,ascendente,0.9055
2017-05-27,0.7514,0.0116,ascendente,0.7514
2017-05-28,0.5944,0.0967,ascendente,0.5944
2017-05-29,0.7747,0.0394,ascendente,0.7747
2017-05-30,0.848,0.0105,ascendente,0.848
2017-05-31,0.5088,0.0365,ascendente,0.5088
2017-06-01,0.6846,0.0397,ascendente,0.6846
2017-06-02,0.7779,0.0268,ascendente,0.7779
2017-06-03,0.7968,0.0298,ascendente,0.7968
2017-06-04,0.936,0.045,ascendente,0.936
2017-06-05,0.8706,0.0114,ascendente,0.8706
2017-06-06,0.8501,0.0029,ascendente,0.8501
2017-06-07,0.6355,0.0135,ascendente,0.6355
2017-06-08,0.0083,0.1283,descendente,0.1283
2017-06-09,0.1038,0.0378,ascendente,0.1038
2017-06-10,0.0081,0.8297,descendente,0.8297
2017-06-11,0.0209,0.9295,descendente,0.9295
2017-06-12,0.0023,0.9872,descendente,0.9872
2017-06-13,0.0175,0.8951,descendente,0.8951
2017-06-14,0.0154,0.9834,descendente,0.9834
2017-06-15,0.0188,0.8745,descendente,0.8745
2017-06-16,0.0411,0.9294,descendente,0.9294
2017-06-17,0.1167,0.951,descendente,0.951
2017-06-18,0.0594,0.9776,descendente,0.9776
2017-06-19,0.0043,0.9974,descendente,0.9974
2017-06-20,0.0208,0.9835,descendente,0.9835
2017-06-21,0.0039,0.9908,descendente,0.9908
2017-06-22,0.0111,0.9919,descendente,0.9919
2017-06-23,0.0407,0.9392,descendente,0.9392
2017-06-24,0.0089,0.9842,descendente,0.9842
2017-06-25,0.0364,0.9918,descendente,0.9918
2017-06-26,0.0742,0.9752,descendente,0.9752
2017-06-27,0.0153,0.9825,descendente,0.9825
2017-06-28,0.0797,0.8937,descendente,0.8937
2017-06-29,0.1027,0.9578,descendente,0.9578
2017-06-30,0.0475,0.9655,descendente,0.9655
2017-07-01,0.0777,0.8319,descendente,0.8319
2017-07-02,0.1201,0.9834,descendente,0.9834
2017-07-03,0.0352,0.6287,descendente,0.6287
2017-07-04,0.1185,0.0474,ascendente,0.1185
2017-07-05,0.3808,0.03,ascendente,0.3808
2017-07-06,0.8017,0.0271,ascendente,0.8017
2017-07-07,0.8528,0.0013,ascendente,0.8528
2017-07-08,0.8731,0.0047,ascendente,0.8731
2017-07-09,0.9701,0.0057,ascendente,0.9701
2017-07-10,0.8044,0.1006,ascendente,0.8044
2017-07-11,0.8177,0.0319,ascendente,0.8177
2017-07-12,0.9412,0.0425,ascendente,0.9412
2017-07-13,0.9297,0.0897,ascendente,0.9297
2017-07-14,0.594,0.0088,ascendente,0.594
2017-07-15,0.9353,0.0064,ascendente,0.9353
2017-07-16,0.9377,0.0117,ascendente,0.9377
2017-07-17,0.5656,0.0232,ascendente,0.5656
2017-07-18,0.6122,0.0341,ascendente,0.6122
2017-07-19,0.9645,0.0099,ascendente,0.9645
2017-07-20,0.8949,0.0043,ascendente,0.8949
2017-07-21,0.9522,0.0003,ascendente,0.9522
2017-07-22,0.9776,1e-04,ascendente,0.9776
2017-07-23,0.8749,0.0003,ascendente,0.8749
2017-07-24,0.7432,0.0037,ascendente,0.7432
2017-07-25,0.8602,0.0048,ascendente,0.8602
2017-07-26,0.9158,0.0106,ascendente,0.9158
2017-07-27,0.9018,0.0088,ascendente,0.9018
2017-07-28,0.9419,0.0,ascendente,0.9419
2017-07-29,0.9073,0.0002,ascendente,0.9073
2017-07-30,0.9648,0.0002,ascendente,0.9648
2017-07-31,0.9615,0.0022,ascendente,0.9615
2017-08-01,0.9799,0.003,ascendente,0.9799
2017-08-02,0.9964,0.0011,ascendente,0.9964
2017-08-03,0.7146,0.1041,ascendente,0.7146
2017-08-04,0.8663,0.0384,ascendente,0.8663
2017-08-05,0.9748,0.0201,ascendente,0.9748
2017-08-06,0.669,0.0858,ascendente,0.669
2017-08-07,0.9903,0.1025,ascendente,0.9903
2017-08-08,0.9678,0.1973,ascendente,0.9678
2017-08-09,0.9481,0.122,ascendente,0.9481
2017-08-10,0.9735,0.1294,ascendente,0.9735
2017-08-11,0.9689,0.2249,ascendente,0.9689
2017-08-12,0.9883,0.0461,ascendente,0.9883
2017-08-13,0.9623,0.1199,ascendente,0.9623
2017-08-14,0.9905,0.0177,ascendente,0.9905
2017-08-15,0.9704,0.0159,ascendente,0.9704
2017-08-16,0.9582,0.0094,ascendente,0.9582
2017-08-17,0.9618,0.0262,ascendente,0.9618
2017-08-18,0.935,0.0041,ascendente,0.935
2017-08-19,0.8979,0.0096,ascendente,0.8979
2017-08-20,0.9293,0.0258,ascendente,0.9293
2017-08-21,0.8163,0.0058,ascendente,0.8163
2017-08-22,0.59,0.0617,ascendente,0.59
2017-08-23,0.2384,0.053,ascendente,0.2384
2017-08-24,0.2719,0.0767,ascendente,0.2719
2017-08-25,0.0599,0.0621,descendente,0.0621
2017-08-26,0.1036,0.0825,ascendente,0.1036
2017-08-27,0.1703,0.2413,descendente,0.2413
2017-08-28,0.0287,0.5179,descendente,0.5179
2017-08-29,0.2926,0.4124,descendente,0.4124
2017-08-30,0.3914,0.1116,ascendente,0.3914
2017-08-31,0.1549,0.2102,descendente,0.2102
2017-09-01,0.3296,0.1466,ascendente,0.3296
2017-09-02,0.213,0.2111,ascendente,0.213
2017-09-03,0.0865,0.2658,descendente,0.2658
2017-09-04,0.3159,0.5473,descendente,0.5473
2017-09-05,0.7675,0.1587,ascendente,0.7675
2017-09-06,0.8776,0.0237,ascendente,0.8776
2017-09-07,0.9054,0.0554,ascendente,0.9054
2017-09-08,0.9417,0.0465,ascendente,0.9417
2017-09-09,0.972,0.0119,ascendente,0.972
2017-09-10,0.9762,0.0226,ascendente,0.9762
2017-09-11,0.9936,0.0392,ascendente,0.9936
2017-09-12,0.989,0.0128,ascendente,0.989
2017-09-13,0.9662,0.0207,ascendente,0.9662
2017-09-14,0.9546,0.0594,ascendente,0.9546
2017-09-15,0.9183,0.1051,ascendente,0.9183
2017-09-16,0.9605,0.0785,ascendente,0.9605
2017-09-17,0.9789,0.0918,ascendente,0.9789
2017-09-18,0.9975,0.0221,ascendente,0.9975
2017-09-19,0.9943,0.0117,ascendente,0.9943
2017-09-20,0.9924,0.0202,ascendente,0.9924
2017-09-21,0.9941,0.0049,ascendente,0.9941
2017-09-22,0.9938,0.0197,ascendente,0.9938
2017-09-23,0.9975,0.0385,ascendente,0.9975
2017-09-24,0.9961,0.0699,ascendente,0.9961
2017-09-25,0.9792,0.1145,ascendente,0.9792
2017-09-26,0.9905,0.066,ascendente,0.9905
2017-09-27,0.9988,0.0188,ascendente,0.9988
2017-09-28,0.9983,0.019,ascendente,0.9983
2017-09-29,0.9935,0.0097,ascendente,0.9935
2017-09-30,0.9972,0.0101,ascendente,0.9972
2017-10-01,0.997,0.0354,ascendente,0.997
2017-10-02,0.9878,0.0575,ascendente,0.9878
2017-10-03,0.9822,0.0249,ascendente,0.9822
2017-10-04,0.9577,0.1663,ascendente,0.9577
2017-10-05,0.9608,0.0174,ascendente,0.9608
2017-10-06,0.9219,0.0804,ascendente,0.9219
2017-10-07,0.6503,0.1766,ascendente,0.6503
2017-10-08,0.6654,0.0294,ascendente,0.6654
2017-10-09,0.6156,0.058,ascendente,0.6156
2017-10-10,0.4377,0.2043,ascendente,0.4377
2017-10-11,0.0889,0.1632,descendente,0.1632
2017-10-12,0.1492,0.0932,ascendente,0.1492
2017-10-13,0.2112,0.1492,ascendente,0.2112
2017-10-14,0.0201,0.7478,descendente,0.7478
2017-10-15,0.0634,0.8351,descendente,0.8351
2017-10-16,0.0816,0.9265,descendente,0.9265
2017-10-17,0.027,0.9253,descendente,0.9253
2017-10-18,0.1263,0.515,descendente,0.515
2017-10-19,0.0334,0.4956,descendente,0.4956
2017-10-20,0.0081,0.7691,descendente,0.7691
2017-10-21,0.2534,0.5542,descendente,0.5542
2017-10-22,0.2741,0.5693,descendente,0.5693
2017-10-23,0.1337,0.3538,descendente,0.3538
2017-10-24,0.1825,0.2971,descendente,0.2971
2017-10-25,0.2619,0.3705,descendente,0.3705
2017-10-26,0.0204,0.5174,descendente,0.5174
2017-10-27,0.3114,0.1273,ascendente,0.3114
2017-10-28,0.7435,0.045,ascendente,0.7435
2017-10-29,0.9788,0.0083,ascendente,0.9788
2017-10-30,0.915,0.0692,ascendente,0.915
2017-10-31,0.915,0.0452,ascendente,0.915
2017-11-01,0.98,0.0061,ascendente,0.98
2017-11-02,0.9326,0.0539,ascendente,0.9326
2017-11-03,0.9709,0.0651,ascendente,0.9709
2017-11-04,0.9981,0.0103,ascendente,0.9981
2017-11-05,0.981,0.0583,ascendente,0.981
2017-11-06,0.8117,0.0835,ascendente,0.8117
2017-11-07,0.7988,0.1704,ascendente,0.7988
2017-11-08,0.7453,0.2647,ascendente,0.7453
2017-11-09,0.9303,0.0646,ascendente,0.9303
2017-11-10,0.9645,0.0256,ascendente,0.9645
2017-11-11,0.996,0.0448,ascendente,0.996
2017-11-12,0.9865,0.0293,ascendente,0.9865
2017-11-13,0.9948,0.0313,ascendente,0.9948
2017-11-14,0.9504,0.0422,ascendente,0.9504
2017-11-15,0.9662,0.0322,ascendente,0.9662
2017-11-16,0.9998,0.0003,ascendente,0.9998
2017-11-17,0.9963,0.0108,ascendente,0.9963
2017-11-18,0.9885,0.0578,ascendente,0.9885
2017-11-19,0.9121,0.037,ascendente,0.9121
2017-11-20,0.9603,0.0178,ascendente,0.9603
2017-11-21,0.8757,0.0466,ascendente,0.8757
2017-11-22,0.8986,0.016,ascendente,0.8986
2017-11-23,0.8127,0.0066,ascendente,0.8127
2017-11-24,0.6922,0.0025,ascendente,0.6922
2017-11-25,0.4451,0.0035,ascendente,0.4451
2017-11-26,0.6568,0.0172,ascendente,0.6568
2017-11-27,0.7855,0.0003,ascendente,0.7855
2017-11-28,0.2591,0.0058,ascendente,0.2591
2017-11-29,0.3914,0.0005,ascendente,0.3914
2017-11-30,0.0782,0.0378,ascendente,0.0782
2017-12-01,0.2422,0.0017,ascendente,0.2422
2017-12-02,0.1736,0.001,ascendente,0.1736
2017-12-03,0.2312,0.0029,ascendente,0.2312
2017-12-04,0.2958,0.0164,ascendente,0.2958
2017-12-05,0.0172,0.1187,descendente,0.1187
2017-12-06,0.3783,0.0454,ascendente,0.3783
2017-12-07,0.3998,0.1039,ascendente,0.3998
2017-12-08,0.0787,0.1807,descendente,0.1807
2017-12-09,0.3586,0.0548,ascendente,0.3586
2017-12-10,0.3946,0.0943,ascendente,0.3946
2017-12-11,0.3108,0.0311,ascendente,0.3108
2017-12-12,0.8123,0.0128,ascendente,0.8123
2017-12-13,0.8399,0.0137,ascendente,0.8399
2017-12-14,0.8049,0.0084,ascendente,0.8049
2017-12-15,0.9853,0.002,ascendente,0.9853
2017-12-16,0.8623,0.0055,ascendente,0.8623
2017-12-17,0.9424,0.0068,ascendente,0.9424
2017-12-18,0.9917,0.0007,ascendente,0.9917
2017-12-19,0.9726,0.0002,ascendente,0.9726
2017-12-20,0.8833,0.0007,ascendente,0.8833
2017-12-21,0.9769,0.001,ascendente,0.9769
2017-12-22,0.8131,0.0007,ascendente,0.8131
2017-12-23,0.6639,0.0114,ascendente,0.6639
2017-12-24,0.765,0.0537,ascendente,0.765
2017-12-25,0.8661,0.0175,ascendente,0.8661
2017-12-26,0.8812,0.0287,ascendente,0.8812
2017-12-27,0.8292,0.0441,ascendente,0.8292
2017-12-28,0.8715,0.0029,ascendente,0.8715
2017-12-29,0.9789,0.0007,ascendente,0.9789
2017-12-30,0.9398,0.0053,ascendente,0.9398
2017-12-31,0.9411,0.0049,ascendente,0.9411
2018-01-01,0.9768,0.0062,ascendente,0.9768
2018-01-02,0.9938,0.0035,ascendente,0.9938
2018-01-03,0.9671,0.018,ascendente,0.9671
2018-01-04,0.9752,0.0081,ascendente,0.9752
2018-01-05,0.9987,0.0023,ascendente,0.9987
2018-01-06,0.962,0.0332,ascendente,0.962
2018-01-07,0.7456,0.1138,ascendente,0.7456
2018-01-08,0.9457,0.1346,ascendente,0.9457
2018-01-09,0.975,0.0703,ascendente,0.975
2018-01-10,0.9985,0.0072,ascendente,0.9985
2018-01-11,0.993,0.0116,ascendente,0.993
2018-01-12,0.9989,0.0037,ascendente,0.9989
2018-01-13,0.9954,0.0037,ascendente,0.9954
2018-01-14,0.9857,0.0538,ascendente,0.9857
2018-01-15,0.9929,0.0421,ascendente,0.9929
2018-01-16,0.9858,0.0105,ascendente,0.9858
2018-01-17,0.9828,0.0136,ascendente,0.9828
2018-01-18,0.9867,0.0176,ascendente,0.9867
2018-01-19,0.9859,0.0052,ascendente,0.9859
2018-01-20,0.9785,0.0241,ascendente,0.9785
2018-01-21,0.9934,0.0033,ascendente,0.9934
2018-01-22,0.9827,0.0068,ascendente,0.9827
2018-01-23,0.8685,0.0236,ascendente,0.8685
2018-01-24,0.9281,0.0614,ascendente,0.9281
2018-01-25,0.9709,0.0152,ascendente,0.9709
2018-01-26,0.821,0.1031,ascendente,0.821
2018-01-27,0.8151,0.0771,ascendente,0.8151
2018-01-28,0.9874,0.0124,ascendente,0.9874
2018-01-29,0.9363,0.0034,ascendente,0.9363
2018-01-30,0.9639,0.0028,ascendente,0.9639
2018-01-31,0.9741,0.0013,ascendente,0.9741
2018-02-01,0.5129,0.0212,ascendente,0.5129
2018-02-02,0.1291,0.2159,descendente,0.2159
2018-02-03,0.0645,0.2977,descendente,0.2977
2018-02-04,0.0215,0.8043,descendente,0.8043
2018-02-05,0.0722,0.8231,descendente,0.8231
2018-02-06,0.048,0.663,descendente,0.663
2018-02-07,0.0194,0.6484,descendente,0.6484
2018-02-08,0.007,0.6423,descendente,0.6423
2018-02-09,0.0109,0.6357,descendente,0.6357
2018-02-10,0.0152,0.9077,descendente,0.9077
2018-02-11,0.0042,0.7472,descendente,0.7472
2018-02-12,0.001,0.9709,descendente,0.9709
2018-02-13,0.0018,0.9814,descendente,0.9814
2018-02-14,0.0023,0.9226,descendente,0.9226
2018-02-15,0.0096,0.9639,descendente,0.9639
2018-02-16,0.0452,0.9573,descendente,0.9573
2018-02-17,0.1005,0.522,descendente,0.522
2018-02-18,0.0036,0.9748,descendente,0.9748
2018-02-19,0.0084,0.994,descendente,0.994
2018-02-20,0.0255,0.9916,descendente,0.9916
2018-02-21,0.0421,0.9805,descendente,0.9805
2018-02-22,0.0136,0.9933,descendente,0.9933
2018-02-23,0.0349,0.9826,descendente,0.9826
2018-02-24,0.1251,0.9753,descendente,0.9753
2018-02-25,0.0403,0.9441,descendente,0.9441
2018-02-26,0.0083,0.7982,descendente,0.7982
2018-02-27,0.3773,0.3904,descendente,0.3904
2018-02-28,0.5505,0.252,ascendente,0.5505
2018-03-01,0.1194,0.8982,descendente,0.8982
2018-03-02,0.1684,0.4483,descendente,0.4483
2018-03-03,0.0687,0.4403,descendente,0.4403
2018-03-04,0.0939,0.0735,ascendente,0.0939
2018-03-05,0.0235,0.1458,descendente,0.1458
2018-03-06,0.0618,0.2609,descendente,0.2609
2018-03-07,0.4088,0.1053,ascendente,0.4088
2018-03-08,0.3216,0.033,ascendente,0.3216
2018-03-09,0.2107,0.1381,ascendente,0.2107
2018-03-10,0.8959,0.0065,ascendente,0.8959
2018-03-11,0.9653,0.0064,ascendente,0.9653
2018-03-12,0.8471,0.0304,ascendente,0.8471
2018-03-13,0.8417,0.0123,ascendente,0.8417
2018-03-14,0.5938,0.0102,ascendente,0.5938
2018-03-15,0.3172,0.0058,ascendente,0.3172
2018-03-16,0.3909,0.0112,ascendente,0.3909
2018-03-17,0.047,0.0096,ascendente,0.047
2018-03-18,0.0235,0.429,descendente,0.429
2018-03-19,0.0038,0.8949,descendente,0.8949
2018-03-20,0.0089,0.8243,descendente,0.8243
2018-03-21,0.2761,0.1475,ascendente,0.2761
2018-03-22,0.406,0.041,ascendente,0.406
2018-03-23,0.1405,0.021,ascendente,0.1405
2018-03-24,0.3898,0.0277,ascendente,0.3898
2018-03-25,0.4859,0.0299,ascendente,0.4859
2018-03-26,0.4705,0.0715,ascendente,0.4705
2018-03-27,0.4688,0.0306,ascendente,0.4688
2018-03-28,0.2123,0.0041,ascendente,0.2123
2018-03-29,0.7765,0.0011,ascendente,0.7765
2018-03-30,0.9629,0.0014,ascendente,0.9629
2018-03-31,0.866,0.0246,ascendente,0.866
2018-04-01,0.968,0.0162,ascendente,0.968
2018-04-02,0.973,0.0246,ascendente,0.973
2018-04-03,0.9598,0.0282,ascendente,0.9598
2018-04-04,0.947,0.0214,ascendente,0.947
2018-04-05,0.9061,0.029,ascendente,0.9061
2018-04-06,0.8988,0.0158,ascendente,0.8988
2018-04-07,0.9541,0.0062,ascendente,0.9541
2018-04-08,0.875,0.0179,ascendente,0.875
2018-04-09,0.8511,0.0104,ascendente,0.8511
2018-04-10,0.9767,0.0004,ascendente,0.9767
2018-04-11,0.9976,0.0002,ascendente,0.9976
2018-04-12,0.9989,1e-04,ascendente,0.9989
2018-04-13,0.9955,0.0005,ascendente,0.9955
2018-04-14,0.9923,0.0002,ascendente,0.9923
2018-04-15,0.998,1e-04,ascendente,0.998
2018-04-16,0.9913,0.0003,ascendente,0.9913
2018-04-17,0.9601,1e-04,ascendente,0.9601
2018-04-18,0.9861,0.0003,ascendente,0.9861
2018-04-19,0.982,1e-04,ascendente,0.982
2018-04-20,0.8636,0.0005,ascendente,0.8636
2018-04-21,0.8456,0.1027,ascendente,0.8456
2018-04-22,0.2637,0.536,descendente,0.536
2018-04-23,0.9185,0.1039,ascendente,0.9185
2018-04-24,0.8855,0.2387,ascendente,0.8855
2018-04-25,0.8696,0.1812,ascendente,0.8696
2018-04-26,0.9857,0.0277,ascendente,0.9857
2018-04-27,0.9675,0.0843,ascendente,0.9675
2018-04-28,0.958,0.0403,ascendente,0.958
2018-04-29,0.9678,0.0295,ascendente,0.9678
2018-04-30,0.9708,0.0548,ascendente,0.9708
2018-05-01,0.9679,0.0428,ascendente,0.9679
2018-05-02,0.9521,0.0425,ascendente,0.9521
2018-05-03,0.9818,0.0169,ascendente,0.9818
2018-05-04,0.9879,0.0106,ascendente,0.9879
2018-05-05,0.9957,0.0051,ascendente,0.9957
2018-05-06,0.9815,0.0124,ascendente,0.9815
2018-05-07,0.9919,0.007,ascendente,0.9919
2018-05-08,0.997,0.0243,ascendente,0.997
2018-05-09,0.9508,0.0189,ascendente,0.9508
2018-05-10,0.8455,0.0041,ascendente,0.8455
2018-05-11,0.94,0.0042,ascendente,0.94
2018-05-12,0.8887,0.0234,ascendente,0.8887
2018-05-13,0.851,0.0066,ascendente,0.851
2018-05-14,0.9877,0.0046,ascendente,0.9877
2018-05-15,0.9954,0.0009,ascendente,0.9954
2018-05-16,0.9866,0.0008,ascendente,0.9866
2018-05-17,0.9423,0.0035,ascendente,0.9423
2018-05-18,0.9893,0.0006,ascendente,0.9893
2018-05-19,0.9305,0.0489,ascendente,0.9305
2018-05-20,0.8118,0.0314,ascendente,0.8118
2018-05-21,0.9439,0.0141,ascendente,0.9439
2018-05-22,0.8522,0.1205,ascendente,0.8522
2018-05-23,0.9604,0.0181,ascendente,0.9604
2018-05-24,0.99,0.0028,ascendente,0.99
2018-05-25,0.9666,0.0181,ascendente,0.9666
2018-05-26,0.962,0.0067,ascendente,0.962
2018-05-27,0.9893,0.0089,ascendente,0.9893
2018-05-28,0.8936,0.0397,ascendente,0.8936
2018-05-29,0.9127,0.0368,ascendente,0.9127
2018-05-30,0.9253,0.0078,ascendente,0.9253
2018-05-31,0.9075,0.0341,ascendente,0.9075
2018-06-01,0.876,0.0153,ascendente,0.876
2018-06-02,0.7053,0.0071,ascendente,0.7053
2018-06-03,0.3819,0.016,ascendente,0.3819
2018-06-04,0.065,0.1967,descendente,0.1967
2018-06-05,0.0464,0.2936,descendente,0.2936
2018-06-06,0.0085,0.486,descendente,0.486
2018-06-07,0.0253,0.7509,descendente,0.7509
2018-06-08,0.0401,0.4338,descendente,0.4338
2018-06-09,0.0161,0.9091,descendente,0.9091
2018-06-10,0.0571,0.9476,descendente,0.9476
2018-06-11,0.0244,0.9167,descendente,0.9167
