start,end,end_date,predicted_pattern,pred_return,pred_low,pred_high,target_level,support_level,resistance_level,prob_double_bottom,prob_double_top,prob_ascending_channel,prob_descending_channel,prob_high_tight_flag,prob_head_shoulders,prob_inverse_head_shoulders,prob_range,pattern_label,future_return,future_low,future_high,fold_id
6109,6141,2023-10-25,ascending_channel,-0.007740477565675974,0.007314390502870083,0.030649878084659576,89.43234803168343,90.78924324935205,92.89247068100592,0.03460482880473137,0.05859089642763138,0.31544479727745056,0.3030155301094055,0.004018633160740137,0.0031235513743013144,0.008542340248823166,0.27265939116477966,range,-0.024409153614600384,-0.02973483176350744,0.0038833475444532972,1
6110,6142,2023-10-26,ascending_channel,-0.002906064037233591,0.004917464219033718,0.022391460835933685,87.67447009349497,88.36239293545611,89.89888146331276,0.04618074744939804,0.07528845220804214,0.3040179908275604,0.29733946919441223,0.007630582433193922,0.0061882417649030685,0.01404058001935482,0.24931390583515167,range,0.02900037578650735,-0.005913756866389952,0.029000375786507382,1
6114,6146,2023-10-30,descending_channel,0.010225167497992516,-0.0033594081178307533,0.016131006181240082,88.3441878147369,87.15621671858999,88.86065338956371,0.03651345148682594,0.06428774446249008,0.31217581033706665,0.31518420577049255,0.004930065479129553,0.0038951036985963583,0.010212513618171215,0.2528010904788971,range,-0.00045732747316709773,-0.032246995920345856,-0.0004573274731671795,1
6115,6147,2023-10-31,ascending_channel,0.007864510640501976,-0.0016952650621533394,0.035721950232982635,88.09744056599635,87.2618205368183,90.53245946279208,0.034366268664598465,0.058908816426992416,0.32181206345558167,0.3076266050338745,0.004187003709375858,0.0032514079939574003,0.008544672280550003,0.261303186416626,range,-0.031804213387723254,-0.031804213387723324,-0.006406648718984442,1
6116,6148,2023-11-01,ascending_channel,0.016146844252943993,0.014289784245193005,0.027017973363399506,85.99650463819599,85.83934165484058,86.91652826495539,0.03535820543766022,0.06166790425777435,0.3212723433971405,0.3076815903186798,0.004331645555794239,0.0033728827256709337,0.008775005117058754,0.25754043459892273,range,0.02623184795877391,0.003072221962289623,0.02623184795877398,1
6117,6149,2023-11-02,ascending_channel,0.01709160767495632,-0.0026464583352208138,0.031935349106788635,88.33440457461133,86.62015357174533,89.62358349531621,0.03477459028363228,0.06054253876209259,0.32375961542129517,0.30792170763015747,0.004209455102682114,0.003238351084291935,0.00845299568027258,0.25710079073905945,range,-0.022567635220588786,-0.06033388550180463,-0.01922853423472337,1
6121,6153,2023-11-06,ascending_channel,0.0017638257704675198,0.001797485165297985,0.01688343659043312,85.33024298484249,85.33311009210442,86.61813143910129,0.04039238765835762,0.06790801137685776,0.3066202700138092,0.3003290593624115,0.005789307877421379,0.00448687793686986,0.011486055329442024,0.26298803091049194,range,-0.04191124303867005,-0.06621271858936273,-0.04191124303867011,1
6122,6154,2023-11-07,ascending_channel,0.007557531353086233,0.007573618553578854,0.035605378448963165,82.22677074868969,82.2280836251317,84.51575556730324,0.03318106755614281,0.060315489768981934,0.3175625503063202,0.3040340542793274,0.003988488111644983,0.0030619539320468903,0.008195333182811737,0.26966097950935364,range,-0.025364534730338607,-0.025364534730338617,-0.0022056157802914367,1
6123,6155,2023-11-08,ascending_channel,-0.002192238811403513,-0.014445402659475803,0.030848518013954163,79.36563023846125,78.39101357476747,81.99369206659992,0.03155818209052086,0.057191796600818634,0.321675181388855,0.3170570135116577,0.003709277603775263,0.0028584226965904236,0.007845010608434677,0.2581050992012024,descending_channel,0.005908991894559767,0.005908991894559845,0.037465372054796164,1
6124,6156,2023-11-09,ascending_channel,0.024785799905657768,0.0033641746267676353,0.035668328404426575,81.99311403963033,80.27916975530479,82.86382516806441,0.03303796425461769,0.059937115758657455,0.32204964756965637,0.3091224431991577,0.0039678229950368404,0.003050246275961399,0.008226253092288971,0.2606085240840912,descending_channel,0.017747758168129027,0.017747758168129124,0.031371009121612614,1
6128,6160,2023-11-13,ascending_channel,0.007392068859189749,0.019507385790348053,0.042885348200798035,83.12999014051206,84.12974605300093,86.058895432633,0.03654906153678894,0.06333121657371521,0.3147929310798645,0.2969776391983032,0.004431098699569702,0.0035404800437390804,0.009340547025203705,0.2710370421409607,descending_channel,-0.0006058582694753182,-0.06180318324757972,-0.0006058582694753456,1
6129,6161,2023-11-14,range,0.02298143319785595,-0.05928967893123627,0.09963762760162354,84.36528004458381,77.58038132686897,90.68711649063698,0.00491759879514575,0.14921662211418152,0.36651355028152466,0.11045333743095398,5.704940849682316e-05,5.69881267438177e-05,0.0017187102930620313,0.3670661449432373,descending_channel,-0.01564206252495489,-0.061234424360479656,-0.015642062524954925,1
6130,6162,2023-11-15,ascending_channel,0.00898922048509121,0.016001291573047638,0.033133551478385925,81.90974522689878,82.478985159959,83.86978202430271,0.03492680937051773,0.06165625527501106,0.3152499794960022,0.3001772165298462,0.0042874012142419815,0.0033784585539251566,0.00880464818328619,0.2715193033218384,descending_channel,-0.0463168529452535,-0.04631685294525356,0.014042860130117019,1
6131,6163,2023-11-16,descending_channel,-0.004787834826856852,0.01611199602484703,-0.006210055202245712,77.04932400541685,78.66738887168702,76.9392157065584,0.05555908381938934,0.09272100031375885,0.26399901509284973,0.28858235478401184,0.01203667838126421,0.010172960348427296,0.021885327994823456,0.2550435960292816,descending_channel,0.04120385581054985,0.04120385581054986,0.06497027768355723,1
6135,6167,2023-11-20,descending_channel,0.00853010080754757,-0.0035250643268227577,0.008227735757827759,83.02219759069835,82.02981640051593,82.9973068998977,0.03631589934229851,0.0659300684928894,0.29956328868865967,0.31348752975463867,0.004647835157811642,0.003710393328219652,0.009710904210805893,0.26663410663604736,descending_channel,0.0015791697509705378,-0.02113700036710442,0.0015791697509706104,1
6136,6168,2023-11-21,ascending_channel,0.0011867410503327847,-0.003172171302139759,0.03617066144943237,82.54784374422047,82.18845143406146,85.43226787436379,0.03651975095272064,0.06253861635923386,0.3178824186325073,0.30522555112838745,0.004640908911824226,0.0036437753587961197,0.009306227788329124,0.260242760181427,descending_channel,-0.005942970065567357,-0.022680353989113944,-0.005942970065567432,1
6137,6169,2023-11-22,ascending_channel,0.011413415893912315,0.005010291002690792,0.02923811972141266,82.89544264068842,82.37064253046614,84.35635535007134,0.03369646146893501,0.05980896204710007,0.3204153776168823,0.30034875869750977,0.004125313833355904,0.003236100310459733,0.008468260057270527,0.26990076899528503,descending_channel,-0.007198588878491098,-0.02415807405632553,-0.007198588878491119,1
6138,6170,2023-11-23,ascending_channel,0.012070765718817711,0.005197080783545971,0.022077016532421112,82.35220098627558,81.79288922421338,83.16640964246147,0.045265622437000275,0.07628574222326279,0.3074479401111603,0.2910046875476837,0.007202331442385912,0.006006828509271145,0.013801726512610912,0.25298506021499634,descending_channel,-0.009708748787777721,-0.017082454746590536,0.003809727763672388,1
6142,6174,2023-11-27,ascending_channel,0.004072254057973623,0.01863493025302887,0.009408816695213318,80.3057022501606,81.47042514112707,80.73252054780153,0.049220941960811615,0.08611641824245453,0.28448501229286194,0.2737676501274109,0.008247322402894497,0.007113647647202015,0.0158794354647398,0.27516964077949524,descending_channel,0.021255274779815342,-0.013753514095348751,0.03900968975036956,1
6143,6175,2023-11-28,ascending_channel,0.004247402306646109,0.006955078803002834,0.023747585713863373,82.02692812687884,82.24809114392758,83.61970311353133,0.03186745569109917,0.05649757757782936,0.3251904249191284,0.30057817697525024,0.0034292766358703375,0.0026896328199654818,0.007531124632805586,0.2722163498401642,descending_channel,0.01738489426591404,-0.03428015476611579,0.017384894265914053,1
6144,6176,2023-11-29,descending_channel,0.0067396885715425014,-0.0017919177189469337,0.04293590784072876,83.66006658413232,82.95109011441085,86.66797235017066,0.04291030392050743,0.07494643330574036,0.29522010684013367,0.3098526895046234,0.0065466840751469135,0.005223623011261225,0.012165799736976624,0.2531343996524811,descending_channel,-0.0032490571362703427,-0.061010827772796095,-0.003249057136270439,1
6145,6177,2023-11-30,ascending_channel,0.010933255776762962,0.00763521995395422,0.02048579603433609,83.73560342706335,83.46242711382122,84.52684035408936,0.03163302689790726,0.05710111930966377,0.3216150999069214,0.3098766803741455,0.0035695466212928295,0.0027344580739736557,0.007598560769110918,0.265871524810791,descending_channel,-0.04768808994708701,-0.06797059952136442,-0.047688089947087065,1
6149,6181,2023-12-04,ascending_channel,0.0020094565115869045,-0.010055278427898884,0.02176838368177414,78.18679666844305,77.24538541584243,79.72858573141298,0.038534894585609436,0.0663924440741539,0.3105875551700592,0.298611581325531,0.005102695431560278,0.004088535904884338,0.010188671760261059,0.26649361848831177,descending_channel,-0.010636958144806537,-0.051005969368219994,-0.010636958144806585,1
6150,6182,2023-12-05,ascending_channel,0.004950617905706167,-0.008280214853584766,0.030820317566394806,77.58218463545461,76.56076438681465,79.57932537031172,0.033083491027355194,0.05854934826493263,0.3215407431125641,0.30945542454719543,0.003909966442734003,0.0030466997995972633,0.008122681640088558,0.2622916102409363,descending_channel,-0.0375646892632475,-0.040803031360172826,-0.01761658891338247,1
6151,6183,2023-12-06,ascending_channel,0.012389754876494408,0.0012875748798251152,0.04619274288415909,75.22056187689188,74.39566986925819,77.7321239890199,0.03149854764342308,0.057808514684438705,0.3208632469177246,0.3143690824508667,0.003585629165172577,0.0027492246590554714,0.0076056174002587795,0.2615201771259308,descending_channel,-0.0033647374122695536,-0.003364737412269614,0.023283925390069404,1
6152,6184,2023-12-07,descending_channel,0.020407503470778465,0.010399586521089077,0.020830731838941574,75.56117874604772,74.82009246538148,75.59251880800178,0.04248134046792984,0.08006088435649872,0.2882380187511444,0.30470481514930725,0.006843937560915947,0.005495170131325722,0.013025409542024136,0.25915050506591797,descending_channel,0.024172764515373264,-0.010938624640192463,0.02673863127534415,1
6156,6188,2023-12-11,ascending_channel,0.01914217136800289,0.00937385018914938,0.03485938906669617,77.48537804503923,76.74269259773521,78.68035808748482,0.03819900378584862,0.06433917582035065,0.3181326985359192,0.2978428602218628,0.005045814905315638,0.0039889211766421795,0.009965780191123486,0.2624857723712921,descending_channel,-0.03669605366726718,-0.03669605366726725,0.007628591876455815,1
6157,6189,2023-12-12,range,-0.042910922318696976,-0.05043799430131912,0.03533171862363815,70.09720200481578,69.5459192688881,75.8276928602881,0.04783405736088753,0.12207424640655518,0.2446671724319458,0.2638118863105774,0.009614575654268265,0.008615286089479923,0.021683121100068092,0.28169962763786316,descending_channel,0.013926874688857817,0.013926874688857893,0.04601314643469023,1
6158,6190,2023-12-13,ascending_channel,0.010609632357954979,0.020835187286138535,0.019942492246627808,75.04787345779683,75.80722318860788,75.74093165306681,0.044098321348428726,0.07291055470705032,0.305842787027359,0.2850419878959656,0.006368301808834076,0.0052030049264431,0.01254687923938036,0.2679881453514099,descending_channel,0.03164554816211825,0.030837609071520333,0.04969020611179631,1
6159,6191,2023-12-14,ascending_channel,0.016208594664931297,0.03022441640496254,0.03840792179107666,77.85174105752489,78.92549316958326,79.55243152220828,0.044816941022872925,0.07926638424396515,0.29502734541893005,0.2915138006210327,0.007339064031839371,0.006150267086923122,0.01441990677267313,0.26146620512008667,descending_channel,-0.0007831556992004962,-0.0007831556992005106,0.0341992262851909,1
6163,6195,2023-12-18,ascending_channel,0.013992344960570335,-0.0016680294647812843,0.030969098210334778,79.0407001952174,77.81997405655291,80.3640380592276,0.034648384898900986,0.06310711801052094,0.3164438009262085,0.30970844626426697,0.004388370085507631,0.0034065633080899715,0.009120279923081398,0.259177029132843,descending_channel,0.016420865411211214,0.01436822053149922,0.022450289525501654,1
6164,6196,2023-12-19,ascending_channel,0.014424329623579979,-2.6513822376728058e-05,0.039642333984375,80.37284304143135,79.22790266669767,82.37086561159231,0.03562223166227341,0.06072681397199631,0.3229370713233948,0.3018999397754669,0.0044596134684979916,0.0034537487663328648,0.009044741280376911,0.26185593008995056,descending_channel,0.0059320152896024944,-0.002019483217595708,0.005932015289602521,1
6165,6197,2023-12-20,ascending_channel,0.0152286347001791,0.006725548766553402,0.033675387501716614,80.91371908737236,80.23602316441175,82.38392522935987,0.03494139388203621,0.06136856600642204,0.3181857466697693,0.30423104763031006,0.0041689807549119,0.0032811718992888927,0.008531354367733002,0.26529166102409363,descending_channel,-0.003889555463785824,-0.007904608250199785,-0.0038895554637858876,1
6166,6198,2023-12-21,descending_channel,0.003201959189027548,-0.007088952697813511,0.022846952080726624,79.644202927711,78.82720743929578,81.20381890139265,0.03170144930481911,0.05764350667595863,0.31200337409973145,0.31964370608329773,0.0036070342175662518,0.0028472638223320246,0.007819520309567451,0.2647341787815094,descending_channel,-0.004030730536394793,-0.0040307305363948,0.021161359341121733,1
6171,6203,2023-12-26,ascending_channel,0.011194145306944847,0.019271790981292725,0.00714666023850441,81.97750905144206,82.63236378379634,81.64937943817878,0.03878852725028992,0.06759515404701233,0.306864470243454,0.3046850860118866,0.005305432248860598,0.004296152852475643,0.010810744017362595,0.26165440678596497,range,-0.017515704629217616,-0.04971011218042676,-0.0175157046292177,1
6172,6204,2023-12-27,range,-0.05241138115525246,-0.044575709849596024,0.04061406850814819,75.47543493688963,76.09954616834145,82.88491214452506,0.0337737500667572,0.17313577234745026,0.2538210451602936,0.20794737339019775,0.005061670206487179,0.004670639988034964,0.01560056209564209,0.30598923563957214,range,-0.015819235556713444,-0.03276836861708721,-0.015819235556713496,1
6173,6205,2023-12-28,descending_channel,-0.039998527616262436,-0.0025911862030625343,0.0278308242559433,75.25451483422279,78.1868763047719,80.57165768608525,0.03834911435842514,0.07685644924640656,0.29684972763061523,0.3081107437610626,0.005659318994730711,0.004658104851841927,0.01182577759027481,0.2576906979084015,range,-0.017221565054628036,-0.03189182318491168,-0.01722156505462813,1
6178,6210,2024-01-02,ascending_channel,0.009219242259860039,-0.00014049652963876724,0.01729534938931465,76.58964767912224,75.8793371080999,77.20254344424728,0.041915178298950195,0.06919081509113312,0.31339436769485474,0.29349276423454285,0.006172893103212118,0.005106122232973576,0.011482127010822296,0.25924578309059143,ascending_channel,0.03109764961565497,0.02240080329311578,0.03781793081650098,1
