date,year,target,label_end,selected,base,base_geometry,base_cnn,base_geometry_cnn,cnn_over_base,cnn_over_geometry,geometry_over_base
2021-07-21,2021,0.0004799058040843841,2021-08-04,HAR,0.0006543964409938412,0.0006044879465978552,0.000567936157693181,0.0005721719744597179,-0.030061149961815303,-0.010102811381948129,-0.01878332428532925
2021-07-22,2021,0.00045144183995003684,2021-08-05,HAR,0.0006831139499374509,0.0005941945266954329,0.0006104714311142346,0.0005656736597505252,-0.03379187076181367,-0.010883137362296402,-0.04055940563292548
2021-07-23,2021,0.0004692307745470559,2021-08-06,HAR,0.0006832747428124548,0.0005833352408258058,0.0006112826854350687,0.0005552183982371102,-0.03045892778832382,-0.008665196385000407,-0.04048007089093986
2021-07-26,2021,0.000507085726733371,2021-08-09,HAR,0.0006122822458443748,0.0005500903663475732,0.0005567374543195001,0.0005254433046194408,-0.012472468952691607,-0.0026001763408123324,-0.01347770363410028
2021-07-27,2021,0.0005517759009337706,2021-08-10,HAR,0.0006082567244107389,0.0005483355766680432,0.0005689300326371761,0.0005268327997838481,-0.004134259374587224,0.0010670264863206214,-0.004578566329102252
2021-07-28,2021,0.0005650223874260721,2021-08-11,HAR,0.0005425714915042156,0.0005059498727334922,0.0005030234496670991,0.000485150518839232,0.0061908228997724635,0.0058990971374717205,0.005494719999631137
2021-07-29,2021,0.0005402425941898705,2021-08-12,HAR,0.0005309126855590505,0.0004845256189658232,0.0004752432829051326,0.0004617453587440792,0.008426539571500413,0.006851559964442089,0.005992230637448692
2021-07-30,2021,0.0005218023477514132,2021-08-13,HAR,0.0005511222346950033,0.0004685273771304806,0.0005805109315222103,0.00046046451083598663,0.004019733263730174,0.0021425857942327653,0.004545517065225546
2021-08-02,2021,0.00028301716547126965,2021-08-16,HAR,0.000753004531715994,0.0007060180622643035,0.0005946269555180998,0.0006579201193094238,-0.13603003945499292,-0.04125171775909742,-0.03941705595278311
2021-08-03,2021,0.00028395560838195805,2021-08-17,HAR,0.0007473324360422406,0.0007273404406506346,0.0005966510386727254,0.000677540067338065,-0.12922087450430197,-0.04223068742027092,-0.01667174953075623
2021-08-04,2021,0.00019970175102194043,2021-08-18,HAR,0.0008104627406441971,0.0008548287975523878,0.0007354508208505287,0.0008130942493067807,-0.07198978832917646,-0.03806312202645934,0.040507316346554134
2021-08-05,2021,0.00024535555321813477,2021-08-19,HAR,0.0007656963241185259,0.0007759856830559974,0.0006093255412732488,0.0007180564077472878,-0.14620008128368323,-0.05207763026461176,0.00909954807071589
2021-08-06,2021,0.0002588983127116042,2021-08-20,HAR,0.0007563130672832607,0.0008028360586063774,0.0005949404134773404,0.0007392809341993094,-0.14714367983356613,-0.0547493249601656,0.03985847922707819
2021-08-09,2021,0.0005009839308932161,2021-08-23,HAR,0.000730829221693206,0.0008335751597958159,0.0006871026012762991,0.0007900651110558177,-0.018071505959343703,-0.02051020847532392,0.04704968887649397
2021-08-10,2021,0.0005492824045096815,2021-08-24,HAR,0.0007257369464878086,0.0007759891590389755,0.0005959172797521033,0.000716751827635433,-0.03220461762227966,-0.020907434431505223,0.017937402566050586
2021-08-11,2021,0.0005512992900625292,2021-08-25,HAR,0.0007064864261751397,0.0007490691035762877,0.0005539057846852226,0.0006853322392435519,-0.028354580929114803,-0.020480394529259094,0.014166929086211866
2021-08-12,2021,0.0006074270562796402,2021-08-26,HAR,0.000688790975427825,0.0007428026844165624,0.0005553889590232179,0.0006813142647336193,-0.0034467791787031743,-0.012605042532221056,0.011368513502098665
2021-08-13,2021,0.0006583951101551501,2021-08-27,HAR,0.0006718701179102641,0.0007451401501948142,0.0005452940578904821,0.0006841044832433456,0.018729086909477388,-0.0066283292921962556,0.007148852705379127
2021-08-16,2021,0.0006712089534371816,2021-08-31,HAR,0.0006545556237271599,0.0007505543405647314,0.000518594550234971,0.0006844853392598343,0.03600823020952859,-0.00582527316614545,0.005697581326325363
2021-08-17,2021,0.0007022891594921993,2021-09-01,HAR,0.0006343964856828258,0.0007522256979006543,0.0005022589523765945,0.0006852770787140606,0.057683496401184975,-0.0020029982264091473,-0.00304207817836577
2021-08-18,2021,0.0007357267031854289,2021-09-02,HAR,0.0004079983281216855,0.0004848048193551348,0.00032535698572754246,0.0004454787058024845,0.2316914375572079,0.04937187263348175,-0.11320281575187607
2021-08-19,2021,0.0006687164607214231,2021-09-03,HAR,0.0004658929186703643,0.000567507152592796,0.00038088448673292703,0.0005195252364349342,0.11889024912367585,0.020490276533688956,-0.059706010400090825
2021-08-20,2021,0.0006384296393920006,2021-09-06,HAR,0.00042794998260610207,0.0005357143530443731,0.0003435543921329368,0.00048808606447393887,0.1468140574182435,0.023182251294720402,-0.07550242908033233
2021-08-23,2021,0.0003743872260233547,2021-09-07,HAR,0.0005848633451700197,0.0006266962371630363,0.0006487838413522098,0.0006064579343651738,0.04065371314846011,-0.012890616379585218,0.026354269466483338
2021-08-24,2021,0.00029491841734970983,2021-09-08,HAR,0.0006378101214730958,0.000621254926448226,0.0006466417680225946,0.0005929312999157521,0.007436616805077456,-0.02398644024546215,-0.013977294166809706
2021-08-25,2021,0.0002997521098918838,2021-09-09,HAR,0.0006442420588616765,0.000596973120080543,0.000522059279830556,0.0005490438349916579,-0.10139952874296387,-0.03986078287705297,-0.03936119495206292
2021-08-26,2021,0.0002671297484840593,2021-09-10,HAR,0.0006748761520525009,0.0006534401370250214,0.0006075002902939906,0.0006172641841035563,-0.061277402103556255,-0.03299500190872706,-0.0192934358503134
2021-08-27,2021,0.00020591380529111223,2021-09-13,HAR,0.0007129236128390982,0.0006364584320137986,0.0006827797448040292,0.0006072299491364106,-0.0304504677116908,-0.03143869582850023,-0.07875463847517583
2021-08-31,2021,0.00017935333649640262,2021-09-14,HAR,0.0006778332774422604,0.0005850944772955456,0.0006874162214908941,0.00057028098371275,0.010349972669504659,-0.017681592563729254,-0.10518863632500519
2021-09-01,2021,0.00019764648941699727,2021-09-15,HAR,0.0006704890235694069,0.0006028715682989226,0.0006320324530647363,0.0006104940927046514,-0.041130465130862603,0.008471055002886807,-0.0732409685186699
2021-09-02,2021,0.00015270239938567438,2021-09-16,HAR,0.0005731228462558659,0.0004898529256913604,0.0006013531667735392,0.00048646478310603215,0.03557441028680586,-0.004769530670712285,-0.11170298607050277
2021-09-03,2021,0.00015269300687152095,2021-09-17,HAR,0.0005580941135651252,0.0004928601521890844,0.000586728226610032,0.0004854107722237764,0.036681742030243214,-0.010475467036059172,-0.08808937323632371
2021-09-06,2021,0.0001650252942569105,2021-09-20,HAR,0.0004998532711223691,0.0004530030533399668,0.00047200097012844885,0.00045649319937857526,-0.03785188740843015,0.004889722219274972,-0.06427141234014577
2021-09-07,2021,0.00014910604003111244,2021-09-21,HAR,0.000492644275171877,0.00045646890175327586,0.0004696952639052006,0.00048265405423998333,-0.03291524729437523,0.038057968105612794,-0.05228046771426609
2021-09-08,2021,0.00019701813898229153,2021-09-22,HAR,0.00047798338037149127,0.0004294591278603432,0.0004745544028762267,0.0004374378543146341,-0.004221373549332164,0.010040460636805193,-0.060476793560414244
2021-09-09,2021,0.0001913704285789403,2021-09-23,HAR,0.00045881234647263683,0.0004266612536154696,0.00046109966827925173,0.00046452616685973045,0.0029038687925240225,0.0484664799605925,-0.04122034313290168
2021-09-10,2021,0.00018331933251300157,2021-09-24,HAR,0.00045838155987055313,0.00040319813189514906,0.00042786256171434435,0.00042451055961105033,-0.040373501230518194,0.028682567684185756,-0.07353807618370745
2021-09-13,2021,0.00021150220178408192,2021-09-27,HAR,0.0004517234513868979,0.00038835498904621303,0.000445841871244901,0.000427098595101061,-0.006929134455772257,0.04569152599260651,-0.07475151812907033
2021-09-14,2021,0.00021628173166305084,2021-09-28,HAR,0.0004406437258656028,0.00038186611454542487,0.000428501059295738,0.00041931844873346544,-0.014034508663046452,0.04297304173203198,-0.06761685484762925
2021-09-15,2021,0.00016085286318097473,2021-09-29,HAR,0.0004850152120369263,0.0003990236446436582,0.00043574622041946744,0.00040910051947514646,-0.06962178067597335,0.015010751448492954,-0.12368844711798932
2021-09-16,2021,0.00015929369795145723,2021-09-30,HAR,0.0004686761153410355,0.0003976533877032326,0.00045085330721717366,0.00042623889248889687,-0.025334022477463414,0.042554237946233364,-0.10362704642018361
2021-09-17,2021,0.0001957550142546901,2021-10-01,HAR,0.00045908275522850574,0.000415833386820355,0.00044184816137795603,0.000440577084737046,-0.021631983298278534,0.03136229101520893,-0.05459697417649867
2021-09-20,2021,0.0002400379435074592,2021-10-04,HAR,0.00047031262134592026,0.00044911408286870926,0.00045476427370864486,0.00047602180433140896,-0.016168591797749876,0.027975152577129236,-0.022030371075921984
2021-09-21,2021,0.00026429148113705445,2021-10-05,HAR,0.00043080226988263375,0.000421445753913031,0.00041792125738373306,0.0004458354540379611,-0.011447520304334269,0.021952618030269377,-0.008338125417350462
2021-09-22,2021,0.0002290184009478481,2021-10-06,HAR,0.000449607156163259,0.00041408763700841183,0.00043151174009308386,0.0004296262859981514,-0.019718913493143475,0.016834845200617288,-0.038603568933511134
2021-09-23,2021,0.00022717481844027987,2021-10-07,HAR,0.000323054847971981,0.00028596842991853886,0.0003117873085749323,0.00029920577755556787,-0.010087944139032246,0.010104363255956095,-0.03074366052429145
2021-09-24,2021,0.0002113736839054182,2021-10-08,HAR,0.000286886900942368,0.0002484510837582692,0.0002769978792258607,0.0002588450980625214,-0.008774500167712418,0.006821031358195562,-0.029860308255175383
2021-09-27,2021,0.00021415137357088467,2021-10-11,HAR,0.0002985624659474843,0.0002511754345611194,0.000288153534215317,0.00025940954330917976,-0.009575707138564482,0.0051935225257429,-0.037505668087752575
2021-09-28,2021,0.0002099436383347092,2021-10-12,HAR,0.00027150681008011136,0.0002419747317428207,0.00026176633536694865,0.00024808420244787414,-0.007761755697290873,0.0035682215739605283,-0.020781301351865622
2021-09-29,2021,0.00020676802189002378,2021-10-13,HAR,0.00022863060833930497,0.00021815730806595335,0.00022214971386192204,0.00022310024467217933,-0.002372244350875796,0.0014057995425140746,-0.0034739401776908707
2021-09-30,2021,0.00020828139659964358,2021-10-14,HAR,0.00020975469471910588,0.00020739294647689844,0.00020281569474902222,0.0002111983883175523,0.0003319485175437009,8.711808333927706e-05,-1.5634010389398156e-05
2021-10-01,2021,0.00017660275620242502,2021-10-15,HAR,0.00021876009786921365,0.0002010625873414773,0.00021153121886919611,0.00020469740993778697,-0.006014733395503846,0.002319743519542783,-0.01330188805869259
2021-10-04,2021,0.00011634187921882005,2021-10-18,HAR,0.00023329820386531046,0.00019667295299016148,0.00022522089685399563,0.00020011312794112528,-0.017351057641914025,0.007171209566912751,-0.07790843219635502
2021-10-05,2021,0.00010309590691410222,2021-10-19,HAR,0.00024583931575154245,0.0001997716818261988,0.0002370796420054865,0.00020312250927716785,-0.02078728687032516,0.008120797410368752,-0.11079731244636282
2021-10-06,2021,8.433301151674778e-05,2021-10-20,HAR,0.0002584967108115991,0.00022861848950642139,0.0002488572039090673,0.00023222657044572368,-0.02536662282522606,0.00992759555015077,-0.08019140525509005
2021-10-07,2021,9.006206426087491e-05,2021-10-21,HAR,0.0002583435814689283,0.000222695941060297,0.0002474698839505319,0.00022459227534907958,-0.027683620593115243,0.005064623348262742,-0.09267939899209576
2021-10-08,2021,9.963391128379377e-05,2021-10-22,HAR,0.00024461431217121936,0.00022075121672530905,0.0002339088156904711,0.0002223724021648862,-0.026109670177029365,0.004026658012866946,-0.05861635215151928
2021-10-11,2021,6.800007679194855e-05,2021-10-25,HAR,0.00025042141736268214,0.00021755003474416322,0.00024211314720862633,0.00022017745023792022,-0.024421840675559636,0.008274967256037158,-0.09968674980119907
2021-10-12,2021,6.824429949804581e-05,2021-10-26,HAR,0.00023183266889942298,0.0002111512341777737,0.00023624328736583365,0.0002149366301698077,0.01335048538402539,0.012076500252961253,-0.06460896372845681
2021-10-13,2021,8.193373627275663e-05,2021-10-27,HAR,0.00021495001874392622,0.00020623468020868196,0.0002118899571469082,0.00020833136274336008,-0.008833615642087622,0.006116823374487268,-0.02528255494274312
2021-10-14,2021,8.776828866673189e-05,2021-10-28,HAR,0.0002191899332306643,0.00021588956119302383,0.00021426892218708794,0.00021688077746034916,-0.013510477247237418,0.002722771104258115,-0.009050277744211854
2021-10-15,2021,7.982666812940054e-05,2021-10-29,HAR,0.00019935356433973796,0.00019173026982391637,0.00020094204024293747,0.00019046542289244002,0.004771117930099322,-0.003853970477342372,-0.023069205960712935
2021-10-18,2021,0.00010404169654265622,2021-11-01,HAR,0.0001846198443295149,0.00020044138371591287,0.0001820027187394839,0.00020110265218789412,-0.006173632487378455,0.0015868417838262872,0.037740414973646885
2021-10-19,2021,9.308124483579137e-05,2021-11-02,HAR,0.00019506904777797862,0.00020574798065225538,0.00020950533743240962,0.00020798607486214037,0.038515439293606235,0.005950879028041811,0.028531854765274645
2021-10-20,2021,0.0002465434941325044,2021-11-03,HAR,0.00019256155671293907,0.00019924405934371045,0.0001973824831373207,0.00019612514993580578,-0.006543786664584772,0.003900323018103613,-0.008826925512136263
2021-10-21,2021,0.00024123186724188855,2021-11-04,HAR,0.0002083328982344211,0.00023828468849978096,0.00020462902031044287,0.0002380813814902146,0.0030202028202266362,1.0926182014259211e-05,-0.011218215276621812
2021-10-22,2021,0.00030991071059889173,2021-11-05,HAR,0.00018292317388584494,0.0002003894104283856,0.00017687860925580796,0.000192664895594111,0.02429462498036994,0.022695393951328136,-0.05647377614091553
2021-10-25,2021,0.0003143677504078114,2021-11-08,HAR,0.00017748486509514873,0.00020382839722132208,0.00017631664560208003,0.0002041987835749862,0.0051318305819272325,-0.0009820334651733376,-0.0905280693394479
2021-10-26,2021,0.0003374581848747198,2021-11-09,HAR,0.0001667029062900012,0.00019016657321458202,0.00016699767541374436,0.00019090985601305586,-0.0018064574488825258,-0.0030079721557543238,-0.11808181405932316
2021-10-27,2021,0.00036075769457380897,2021-11-10,HAR,0.00015950686668830518,0.00018832107778097903,0.00015544509360319454,0.000189687646540595,0.03330388305710752,-0.006570566956142443,-0.17999272381282694
2021-10-28,2021,0.0003568408072536815,2021-11-11,HAR,0.00015731838322087565,0.00018848138437588347,0.0001580087411387851,0.00019121354330977402,-0.005531648075118412,-0.012660039175791837,-0.19430228834602126
2021-10-29,2021,0.0003591581227669337,2021-11-12,HAR,0.00015279206934461044,0.00018094552197504566,0.00015196626923317386,0.00018443503194128714,0.007354189598274274,-0.01845296299271837,-0.19661880645630347
2021-11-01,2021,0.0003444165938463321,2021-11-15,HAR,0.0001748921940393585,0.0001892538620014048,0.0001747534814786273,0.0001937170366643052,0.0007697140824314275,-0.018619863348354748,-0.07052283000306758
2021-11-02,2021,0.00035650109401733825,2021-11-16,HAR,0.0001525053451549979,0.00016436990885687017,0.00014996598782942352,0.00016760710476842116,0.022791705371061788,-0.022387309638360442,-0.09381524842560651
2021-11-03,2021,0.00026663072895969286,2021-11-17,HAR,0.00022400554621918888,0.00025179053847219213,0.00022286388243729718,0.0002539664399138525,0.000987855028664164,-0.0004680534492491617,-0.014420914644481364
2021-11-04,2021,0.0003003809552687612,2021-11-18,HAR,0.00021768456349491324,0.00023887402811462093,0.0002036171862957727,0.00023959418828723737,0.02852767896950148,-0.0007694147749290892,-0.02951478126481799
2021-11-05,2021,0.00029552349733116823,2021-11-19,HAR,0.0002527199937040992,0.0002492606065131346,0.0002435918264109969,0.00026214856085134375,0.007031943357471704,-0.007875018981583715,0.002446061045671577
2021-11-08,2021,0.00029462781576799395,2021-11-22,HAR,0.0002478735490640595,0.00023609812646292248,0.000227900364676851,0.00024063404060052355,0.02016056778677111,-0.004493030373764917,0.010611413593107244
2021-11-09,2021,0.0003601772472218854,2021-11-23,HAR,0.00026296523503323527,0.00023792417487125092,0.0002246021769984458,0.00022997191375774036,0.07625574398404744,0.01835236689409747,0.04408597831996275
